Entity,Code,Year,military_expenditure
Fiji,FJI,1982,27805290
Fiji,FJI,1983,28733347
Fiji,FJI,1984,30007641
Fiji,FJI,1985,27495133
Fiji,FJI,1986,27627723
Fiji,FJI,1987,49446424
Fiji,FJI,1988,49947968
Fiji,FJI,1989,57499663
Fiji,FJI,1990,55721013
Fiji,FJI,1991,55444824
Fiji,FJI,1992,50624530
Fiji,FJI,1993,51788367
Fiji,FJI,1994,51254461
Fiji,FJI,1995,49669291
Fiji,FJI,1996,45532384
Fiji,FJI,1997,42711054
Fiji,FJI,1998,40584119
Fiji,FJI,1999,41573430
Fiji,FJI,2000,59801199
Fiji,FJI,2001,62816773
Fiji,FJI,2002,56416326
Fiji,FJI,2003,56640020
Fiji,FJI,2004,63185237
Fiji,FJI,2005,55483974
Fiji,FJI,2006,69507368
Fiji,FJI,2007,86232094
Fiji,FJI,2008,56168184
Fiji,FJI,2009,63965244
Fiji,FJI,2010,59475331
Fiji,FJI,2011,62492190
Fiji,FJI,2012,58760625
Fiji,FJI,2013,57635729
Fiji,FJI,2014,75638427
Fiji,FJI,2015,47254611
Fiji,FJI,2016,58015059
Fiji,FJI,2017,76549742
Fiji,FJI,2018,80253445
Fiji,FJI,2019,79497172
Fiji,FJI,2020,75068125
Finland,FIN,1958,616780555
Finland,FIN,1959,725007648
Finland,FIN,1960,762395097
Finland,FIN,1961,880941194
Finland,FIN,1962,1235987247
Finland,FIN,1963,981498382
Finland,FIN,1964,967784966
Finland,FIN,1965,987065285
Finland,FIN,1966,970917128
Finland,FIN,1967,950446928
Finland,FIN,1968,1084219861
Finland,FIN,1969,991766741
Finland,FIN,1970,1052082957
Finland,FIN,1971,1143542373
Finland,FIN,1972,1314958488
Finland,FIN,1973,1369440691
Finland,FIN,1974,1292435358
Finland,FIN,1975,1500032303
Finland,FIN,1976,1326561441
Finland,FIN,1977,1360000523
Finland,FIN,1978,1414769539
Finland,FIN,1979,1579011744
Finland,FIN,1980,1841790938
Finland,FIN,1981,1722361086
Finland,FIN,1982,1875961739
Finland,FIN,1983,2143064626
Finland,FIN,1984,1970913722
Finland,FIN,1985,2118090307
Finland,FIN,1986,2259901580
Finland,FIN,1987,2250384771
Finland,FIN,1988,2374993049
Finland,FIN,1989,2368424251
Finland,FIN,1990,2410769397
Finland,FIN,1991,2517250482
Finland,FIN,1992,2563217309
Finland,FIN,1993,2491210357
Finland,FIN,1994,2450156509
Finland,FIN,1995,2204540765
Finland,FIN,1996,2440771675
Finland,FIN,1997,2625103727
Finland,FIN,1998,2682377132
Finland,FIN,1999,2336937400
Finland,FIN,2000,2470721022
Finland,FIN,2001,2354354049
Finland,FIN,2002,2400802697
Finland,FIN,2003,3048203780
Finland,FIN,2004,3232421042
Finland,FIN,2005,3325438711
Finland,FIN,2006,3385458839
Finland,FIN,2007,3189610822
Finland,FIN,2008,3438498642
Finland,FIN,2009,3609645527
Finland,FIN,2010,3529719145
Finland,FIN,2011,3586223146
Finland,FIN,2012,3630204529
Finland,FIN,2013,3653087494
Finland,FIN,2014,3465473092
Finland,FIN,2015,3543211242
Finland,FIN,2016,3557112109
Finland,FIN,2017,3496192853
Finland,FIN,2018,3600086106
Finland,FIN,2019,3629646216
Finland,FIN,2020,3985993311
France,FRA,1949,13537688634
France,FRA,1950,14637433187
France,FRA,1951,19605038102
France,FRA,1952,24904369350
France,FRA,1953,27737808869
France,FRA,1954,23644143214
France,FRA,1955,22033634200
France,FRA,1956,28161681879
France,FRA,1957,30145691598
France,FRA,1958,27767994545
France,FRA,1959,28395960687
France,FRA,1960,29147052192
France,FRA,1961,30291565374
France,FRA,1962,31305662418
France,FRA,1963,30726661794
France,FRA,1964,31629807123
France,FRA,1965,32087204738
France,FRA,1966,33053943245
France,FRA,1967,34769279125
France,FRA,1968,34810463104
France,FRA,1969,33296767506
France,FRA,1970,33482619883
France,FRA,1971,33940999231
France,FRA,1972,34828844852
France,FRA,1973,36099755609
France,FRA,1974,35966093931
France,FRA,1975,37579562985
France,FRA,1976,39204899670
France,FRA,1977,41343330640
France,FRA,1978,43686609885
France,FRA,1979,44703782253
France,FRA,1980,45591545875
France,FRA,1981,46725913317
France,FRA,1982,47618907437
France,FRA,1983,48502247311
France,FRA,1984,48214294777
France,FRA,1985,48157583161
France,FRA,1986,49572270920
France,FRA,1987,51024064955
France,FRA,1988,50998061886
France,FRA,1989,51623209775
France,FRA,1990,51394871581
France,FRA,1991,51729568645
France,FRA,1992,50102067669
France,FRA,1993,49546984188
France,FRA,1994,49801888337
France,FRA,1995,47336508801
France,FRA,1996,46210540760
France,FRA,1997,46377494097
France,FRA,1998,45144789871
France,FRA,1999,45524553367
France,FRA,2000,45009616285
France,FRA,2001,44870857442
France,FRA,2002,45792775089
France,FRA,2003,47174105306
France,FRA,2004,48462012227
France,FRA,2005,47468666225
France,FRA,2006,47687387448
France,FRA,2007,47669414821
France,FRA,2008,47322982578
France,FRA,2009,50824235492
France,FRA,2010,48414972101
France,FRA,2011,46975201084
France,FRA,2012,46253615823
France,FRA,2013,45953941611
France,FRA,2014,46753680546
France,FRA,2015,48032684130
France,FRA,2016,49894985323
France,FRA,2017,50551452201
France,FRA,2018,49304351246
France,FRA,2019,50118929212
France,FRA,2020,51572230107
Gabon,GAB,1967,13864027
Gabon,GAB,1968,13547631
Gabon,GAB,1969,20107724
Gabon,GAB,1970,21955096
Gabon,GAB,1971,24963975
Gabon,GAB,1972,26799456
Gabon,GAB,1973,31504017
Gabon,GAB,1974,33812635
Gabon,GAB,1975,37619226
Gabon,GAB,1976,41684497
Gabon,GAB,1977,54130733
Gabon,GAB,1979,77074440
Gabon,GAB,1980,82216241
Gabon,GAB,1981,125182938
Gabon,GAB,1982,130079577
Gabon,GAB,1983,133288315
Gabon,GAB,1984,133926103
Gabon,GAB,1985,152473108
Gabon,GAB,1986,157501088
Gabon,GAB,2000,166729046
Gabon,GAB,2001,165750981
Gabon,GAB,2002,165690201
Gabon,GAB,2003,154700721
Gabon,GAB,2004,161653102
Gabon,GAB,2005,146911900
Gabon,GAB,2006,162884792
Gabon,GAB,2010,278548582
Gabon,GAB,2011,259366853
Gabon,GAB,2012,285884037
Gabon,GAB,2013,279238156
Gabon,GAB,2014,196888461
Gabon,GAB,2015,193464549
Gabon,GAB,2016,226198705
Gabon,GAB,2017,287633864
Gabon,GAB,2018,253854052
Gabon,GAB,2019,266879196
Gabon,GAB,2020,258872826
Gambia,GMB,1983,746379
Gambia,GMB,1984,966285
Gambia,GMB,1985,1303715
Gambia,GMB,1986,1246082
Gambia,GMB,1987,1370488
Gambia,GMB,1988,1806302
Gambia,GMB,1989,2375823
Gambia,GMB,1990,2800195
Gambia,GMB,1991,3294973
Gambia,GMB,1992,2686111
Gambia,GMB,1993,1887209
Gambia,GMB,1994,1767878
Gambia,GMB,1995,2050758
Gambia,GMB,1996,2834684
Gambia,GMB,1997,3051685
Gambia,GMB,1998,3053482
Gambia,GMB,1999,2736612
Gambia,GMB,2000,2876098
Gambia,GMB,2001,2493388
Gambia,GMB,2002,2683338
Gambia,GMB,2003,2904222
Gambia,GMB,2004,2587565
Gambia,GMB,2005,3629869
Gambia,GMB,2006,3260679
Gambia,GMB,2007,4475592
Gambia,GMB,2008,14431676
Gambia,GMB,2009,6850317
Gambia,GMB,2012,11315375
Gambia,GMB,2013,11147338
Gambia,GMB,2014,17177816
Gambia,GMB,2015,15599785
Gambia,GMB,2018,11821741
Gambia,GMB,2019,14529116
Gambia,GMB,2020,14337766
Georgia,GEO,1996,101609876
Georgia,GEO,1997,63367512
Georgia,GEO,1998,61185155
Georgia,GEO,1999,47107676
Georgia,GEO,2000,32136825
Georgia,GEO,2001,40781591
Georgia,GEO,2002,58325994
Georgia,GEO,2003,70949888
Georgia,GEO,2004,99047150
Georgia,GEO,2005,263068203
Georgia,GEO,2006,446901994
Georgia,GEO,2007,884837501
Georgia,GEO,2008,839916528
Georgia,GEO,2009,512299246
Georgia,GEO,2010,383952047
Georgia,GEO,2011,345472637
Georgia,GEO,2012,358378081
Georgia,GEO,2013,325906323
Georgia,GEO,2014,315724287
Georgia,GEO,2015,281156139
Georgia,GEO,2016,302121377
Georgia,GEO,2017,306666923
Georgia,GEO,2018,314930909
Georgia,GEO,2019,310614129
Georgia,GEO,2020,304485193
Germany,DEU,1953,17023943788
Germany,DEU,1954,17235835774
Germany,DEU,1955,19915489874
Germany,DEU,1956,18967086837
Germany,DEU,1957,23083478472
Germany,DEU,1958,17291888685
Germany,DEU,1959,27704315536
Germany,DEU,1960,29829120796
Germany,DEU,1961,31716236943
Germany,DEU,1962,40324104938
Germany,DEU,1963,45269434020
Germany,DEU,1964,43408260350
Germany,DEU,1965,42827281503
Germany,DEU,1966,42035917901
Germany,DEU,1967,43728124294
Germany,DEU,1968,38811008257
Germany,DEU,1969,42569650797
Germany,DEU,1970,43054141741
Germany,DEU,1971,46126360487
Germany,DEU,1972,49341746141
Germany,DEU,1973,51235087691
Germany,DEU,1974,53507449475
Germany,DEU,1975,53264967711
Germany,DEU,1976,52880245281
Germany,DEU,1977,52653431031
Germany,DEU,1978,54892248317
Germany,DEU,1979,55658536864
Germany,DEU,1980,56405268242
Germany,DEU,1981,57068045865
Germany,DEU,1982,56331617058
Germany,DEU,1983,56820643920
Germany,DEU,1984,56249137185
Germany,DEU,1985,56369269355
Germany,DEU,1986,57864626362
Germany,DEU,1987,58900313387
Germany,DEU,1988,58428406738
Germany,DEU,1989,58268615389
Germany,DEU,1990,61407531186
Germany,DEU,1991,56829262147
Germany,DEU,1992,54047789363
Germany,DEU,1993,48587909450
Germany,DEU,1994,45313302540
Germany,DEU,1995,44567634965
Germany,DEU,1996,43696240710
Germany,DEU,1997,42083308744
Germany,DEU,1998,42228659389
Germany,DEU,1999,43082355323
Germany,DEU,2000,42402661893
Germany,DEU,2001,41705732509
Germany,DEU,2002,41819177707
Germany,DEU,2003,41247677265
Germany,DEU,2004,39984047806
Germany,DEU,2005,33323431852
Germany,DEU,2006,38482492111
Germany,DEU,2007,38541353384
Germany,DEU,2008,39452610854
Germany,DEU,2009,40946727621
Germany,DEU,2010,41046356061
Germany,DEU,2011,40214217488
Germany,DEU,2012,41363320910
Germany,DEU,2013,39834258481
Germany,DEU,2014,39881454661
Germany,DEU,2015,40566228491
Germany,DEU,2016,42268673945
Germany,DEU,2017,43467677589
Germany,DEU,2018,44670366040
Germany,DEU,2019,49007512315
Germany,DEU,2020,51570203502
Ghana,GHA,1958,39227854
Ghana,GHA,1959,44686094
Ghana,GHA,1960,78708829
Ghana,GHA,1961,97896510
Ghana,GHA,1962,91231885
Ghana,GHA,1963,97205025
Ghana,GHA,1964,92691899
Ghana,GHA,1965,78316568
Ghana,GHA,1966,92033381
Ghana,GHA,1968,124422070
Ghana,GHA,1969,128393107
Ghana,GHA,1970,119257958
Ghana,GHA,1971,96796268
Ghana,GHA,1972,83189097
Ghana,GHA,1973,83948953
Ghana,GHA,1974,109566380
Ghana,GHA,1975,103748403
Ghana,GHA,1976,75018145
Ghana,GHA,1977,47420203
Ghana,GHA,1978,34984173
Ghana,GHA,1979,23127576
Ghana,GHA,1980,28008817
Ghana,GHA,1981,20976048
Ghana,GHA,1982,14934136
Ghana,GHA,1983,8990109
Ghana,GHA,1984,16453607
Ghana,GHA,1985,31896042
Ghana,GHA,1986,34357508
Ghana,GHA,1987,35534121
Ghana,GHA,1988,18698995
Ghana,GHA,1989,19808309
Ghana,GHA,1990,21285414
Ghana,GHA,1991,30496659
Ghana,GHA,1992,33115605
Ghana,GHA,1993,38730089
Ghana,GHA,1994,42148366
Ghana,GHA,1995,43012965
Ghana,GHA,1996,36243780
Ghana,GHA,1997,36340170
Ghana,GHA,1998,45203758
Ghana,GHA,1999,47858535
Ghana,GHA,2000,67059133
Ghana,GHA,2001,42171103
Ghana,GHA,2002,46438508
Ghana,GHA,2003,57741971
Ghana,GHA,2004,56313047
Ghana,GHA,2005,56145702
Ghana,GHA,2006,60387144
Ghana,GHA,2007,92649104
Ghana,GHA,2008,81083860
Ghana,GHA,2009,94233756
Ghana,GHA,2010,89524443
Ghana,GHA,2011,166427182
Ghana,GHA,2012,265598072
Ghana,GHA,2013,195679423
Ghana,GHA,2014,261695611
Ghana,GHA,2015,209307455
Ghana,GHA,2016,158142572
Ghana,GHA,2017,180722777
Ghana,GHA,2018,205134186
Ghana,GHA,2019,233320137
Ghana,GHA,2020,236717003
Greece,GRC,1949,784555647
Greece,GRC,1950,879447568
Greece,GRC,1951,1036456974
Greece,GRC,1952,1000981107
Greece,GRC,1953,957022515
Greece,GRC,1954,1030569284
Greece,GRC,1955,1048236845
Greece,GRC,1956,1353758211
Greece,GRC,1957,1410397614
Greece,GRC,1958,1388906130
Greece,GRC,1959,1438018022
Greece,GRC,1960,1527572011
Greece,GRC,1961,1477695295
Greece,GRC,1962,1502637916
Greece,GRC,1963,1540604218
Greece,GRC,1964,1601265256
Greece,GRC,1965,1732091538
Greece,GRC,1966,1880046280
Greece,GRC,1967,2420770168
Greece,GRC,1968,2826985054
Greece,GRC,1969,3200026741
Greece,GRC,1970,3452351656
Greece,GRC,1971,3649218511
Greece,GRC,1972,3890321854
Greece,GRC,1973,3911998617
Greece,GRC,1974,4858478985
Greece,GRC,1975,6249942604
Greece,GRC,1976,6839674187
Greece,GRC,1977,7250944985
Greece,GRC,1978,7406388917
Greece,GRC,1979,7174700881
Greece,GRC,1980,6205359636
Greece,GRC,1981,7345059225
Greece,GRC,1982,7494703662
Greece,GRC,1983,6836670813
Greece,GRC,1984,6710665057
Greece,GRC,1985,6660278040
Greece,GRC,1986,5691176903
Greece,GRC,1987,5678668241
Greece,GRC,1988,6004668884
Greece,GRC,1989,5630117687
Greece,GRC,1990,5692176854
Greece,GRC,1991,5398607744
Greece,GRC,1992,5610344701
Greece,GRC,1993,5476128339
Greece,GRC,1994,5570466311
Greece,GRC,1995,5689607225
Greece,GRC,1996,6030452235
Greece,GRC,1997,6426257007
Greece,GRC,1998,7002649007
Greece,GRC,1999,7331362481
Greece,GRC,2000,7737823193
Greece,GRC,2001,7567439411
Greece,GRC,2002,7423194518
Greece,GRC,2003,6359579069
Greece,GRC,2004,6992016119
Greece,GRC,2005,7560789536
Greece,GRC,2006,7861123388
Greece,GRC,2007,7854883313
Greece,GRC,2008,8732109979
Greece,GRC,2009,9155263644
Greece,GRC,2010,7035444001
Greece,GRC,2011,5664454397
Greece,GRC,2012,5009969358
Greece,GRC,2013,4678367489
Greece,GRC,2014,4640187044
Greece,GRC,2015,4920833836
Greece,GRC,2016,5125919071
Greece,GRC,2017,5121826838
Greece,GRC,2018,5474629710
Greece,GRC,2019,5471562920
Greece,GRC,2020,5236970762
Guatemala,GTM,1955,111922901
Guatemala,GTM,1956,118979371
Guatemala,GTM,1957,128458659
Guatemala,GTM,1958,125739563
Guatemala,GTM,1959,137177846
Guatemala,GTM,1960,127834411
Guatemala,GTM,1961,128545731
Guatemala,GTM,1962,124605981
Guatemala,GTM,1963,154169648
Guatemala,GTM,1964,135498725
Guatemala,GTM,1965,195325669
Guatemala,GTM,1966,199424774
Guatemala,GTM,1967,220062511
Guatemala,GTM,1968,207956181
Guatemala,GTM,1969,175727830
Guatemala,GTM,1970,315113147
Guatemala,GTM,1971,217566268
Guatemala,GTM,1972,233967402
Guatemala,GTM,1973,200462271
Guatemala,GTM,1974,208847092
Guatemala,GTM,1975,291787307
Guatemala,GTM,1976,325736977
Guatemala,GTM,1977,392931716
Guatemala,GTM,1978,345969489
Guatemala,GTM,1979,390894871
Guatemala,GTM,1980,405744414
Guatemala,GTM,1981,570736876
Guatemala,GTM,1982,617788333
Guatemala,GTM,1983,616600617
Guatemala,GTM,1984,671467679
Guatemala,GTM,1985,611939355
Guatemala,GTM,1986,525910674
Guatemala,GTM,1987,549711096
Guatemala,GTM,1988,614239952
Guatemala,GTM,1989,613195804
Guatemala,GTM,1990,603009620
Guatemala,GTM,1991,458169236
Guatemala,GTM,1992,551655908
Guatemala,GTM,1993,505134831
Guatemala,GTM,1994,492616386
Guatemala,GTM,1995,475080339
Guatemala,GTM,1996,397634807
Guatemala,GTM,1997,341072875
Guatemala,GTM,1998,356925451
Guatemala,GTM,1999,346828094
Guatemala,GTM,2000,438764985
Guatemala,GTM,2001,516066063
Guatemala,GTM,2002,382314627
Guatemala,GTM,2003,414899155
Guatemala,GTM,2004,248039792
Guatemala,GTM,2005,198573866
Guatemala,GTM,2006,231912537
Guatemala,GTM,2007,228149158
Guatemala,GTM,2008,247254442
Guatemala,GTM,2009,232019108
Guatemala,GTM,2010,254053596
Guatemala,GTM,2011,268717290
Guatemala,GTM,2012,296068567
Guatemala,GTM,2013,316790972
Guatemala,GTM,2014,296532228
Guatemala,GTM,2015,294630109
Guatemala,GTM,2016,322777553
Guatemala,GTM,2017,282500627
Guatemala,GTM,2018,276703946
Guatemala,GTM,2019,331882552
Guatemala,GTM,2020,336620574
Guinea,GIN,1980,45120688
Guinea,GIN,1981,32138896
Guinea,GIN,1982,26291843
Guinea,GIN,1991,112458422
Guinea,GIN,1992,89527122
Guinea,GIN,1993,69914322
Guinea,GIN,1994,71555861
Guinea,GIN,1997,70052684
Guinea,GIN,1998,76388004
Guinea,GIN,1999,100475707
Guinea,GIN,2000,98653553
Guinea,GIN,2001,199480527
Guinea,GIN,2002,219448128
Guinea,GIN,2003,170306148
Guinea,GIN,2004,157836164
Guinea,GIN,2012,235559143
Guinea,GIN,2013,242575388
Guinea,GIN,2014,224646971
Guinea,GIN,2015,249217802
Guinea,GIN,2016,201668182
Guinea,GIN,2017,212171764
Guinea,GIN,2018,211295540
Guinea,GIN,2019,197754331
Guinea,GIN,2020,201191663
Guinea-Bissau,GNB,1982,11243277
Guinea-Bissau,GNB,1983,18421061
Guinea-Bissau,GNB,1984,9935841
Guinea-Bissau,GNB,1985,5122335
Guinea-Bissau,GNB,1986,6820709
Guinea-Bissau,GNB,1987,5405694
Guinea-Bissau,GNB,1989,6897903
Guinea-Bissau,GNB,1994,3684538
Guinea-Bissau,GNB,1995,3897063
Guinea-Bissau,GNB,1996,3236992
Guinea-Bissau,GNB,1997,2991479
Guinea-Bissau,GNB,1998,4466235
Guinea-Bissau,GNB,2000,16653031
Guinea-Bissau,GNB,2001,10762378
Guinea-Bissau,GNB,2002,10194437
Guinea-Bissau,GNB,2003,10390575
Guinea-Bissau,GNB,2005,14604288
Guinea-Bissau,GNB,2009,12798859
Guinea-Bissau,GNB,2010,16320285
Guinea-Bissau,GNB,2011,15138926
Guinea-Bissau,GNB,2012,22419711
Guinea-Bissau,GNB,2013,19002825
Guinea-Bissau,GNB,2014,19095251
Guinea-Bissau,GNB,2015,17861922
Guinea-Bissau,GNB,2016,16294262
Guinea-Bissau,GNB,2017,19181477
Guinea-Bissau,GNB,2018,19147789
Guinea-Bissau,GNB,2019,22571242
Guinea-Bissau,GNB,2020,22434104
Guyana,GUY,1973,16690750
Guyana,GUY,1974,33207953
Guyana,GUY,1975,94991859
Guyana,GUY,1976,98775997
Guyana,GUY,1977,65180038
Guyana,GUY,1978,40419020
Guyana,GUY,1979,34170792
Guyana,GUY,1980,37958528
Guyana,GUY,1981,35056747
Guyana,GUY,1982,34218835
Guyana,GUY,1983,26533883
Guyana,GUY,1984,25418724
Guyana,GUY,1985,46079839
Guyana,GUY,1986,30638092
Guyana,GUY,1987,20745460
Guyana,GUY,1988,15774118
Guyana,GUY,1989,12357423
Guyana,GUY,1990,6523615
Guyana,GUY,1991,5141241
Guyana,GUY,1992,8096273
Guyana,GUY,1993,9266371
Guyana,GUY,1994,11123474
Guyana,GUY,1995,10560435
Guyana,GUY,1996,9520562
Guyana,GUY,2000,22660701
Guyana,GUY,2001,25888872
Guyana,GUY,2002,28985734
Guyana,GUY,2003,27298255
Guyana,GUY,2004,36121217
Guyana,GUY,2005,28470799
Guyana,GUY,2006,27698867
Guyana,GUY,2007,32493743
Guyana,GUY,2008,36970707
Guyana,GUY,2009,36596951
Guyana,GUY,2010,35247516
Guyana,GUY,2011,35091568
Guyana,GUY,2012,35521193
Guyana,GUY,2013,36728166
Guyana,GUY,2014,40890993
Guyana,GUY,2015,48834669
Guyana,GUY,2016,53963818
Guyana,GUY,2017,60913230
Guyana,GUY,2018,62822610
Guyana,GUY,2019,67206938
Guyana,GUY,2020,65523779
Haiti,HTI,1988,5112857
Haiti,HTI,1989,5410040
Haiti,HTI,1990,5338203
Haiti,HTI,1991,5483042
Haiti,HTI,1992,4959788
Haiti,HTI,1993,4732781
Haiti,HTI,1994,3864238
Haiti,HTI,1995,4713422
Haiti,HTI,2013,45157
Haiti,HTI,2014,47258
Haiti,HTI,2015,68582
Haiti,HTI,2016,66619
Haiti,HTI,2017,71866
Haiti,HTI,2018,124597
Haiti,HTI,2019,113017
Haiti,HTI,2020,225215
Honduras,HND,1951,19974572
Honduras,HND,1952,20213210
Honduras,HND,1953,22532448
Honduras,HND,1954,20808018
Honduras,HND,1955,22960852
Honduras,HND,1956,25285556
Honduras,HND,1957,39292832
Honduras,HND,1958,42497568
Honduras,HND,1959,38428672
Honduras,HND,1960,30786658
Honduras,HND,1961,29616919
Honduras,HND,1962,29296979
Honduras,HND,1963,28346980
Honduras,HND,1964,41552669
Honduras,HND,1965,43023019
Honduras,HND,1966,43959623
Honduras,HND,1967,45046219
Honduras,HND,1968,45848961
Honduras,HND,1969,46242679
Honduras,HND,1970,61803144
Honduras,HND,1971,69619487
Honduras,HND,1972,91063300
Honduras,HND,1973,89369157
Honduras,HND,1974,83910063
Honduras,HND,1975,98040751
Honduras,HND,1976,103522141
Honduras,HND,1977,128099341
Honduras,HND,1978,164181212
Honduras,HND,1979,168323780
Honduras,HND,1980,164008943
Honduras,HND,1981,159114045
Honduras,HND,1982,161685581
Honduras,HND,1983,156046768
Honduras,HND,1984,172419769
Honduras,HND,1985,193582501
Honduras,HND,1986,208202685
Honduras,HND,1987,235885325
Honduras,HND,1988,243253335
Honduras,HND,1989,231505868
Honduras,HND,1990,187723595
Honduras,HND,1991,127936957
Honduras,HND,1993,110725570
Honduras,HND,2000,99238837
Honduras,HND,2001,113219776
Honduras,HND,2002,112808212
Honduras,HND,2003,142908462
Honduras,HND,2004,102227253
Honduras,HND,2005,100435425
Honduras,HND,2006,115281885
Honduras,HND,2007,136793177
Honduras,HND,2008,169596982
Honduras,HND,2009,190262326
Honduras,HND,2010,197234967
Honduras,HND,2011,217747248
Honduras,HND,2012,226156242
Honduras,HND,2013,313126774
Honduras,HND,2014,314205106
Honduras,HND,2015,364991831
Honduras,HND,2016,381215036
Honduras,HND,2017,415677036
Honduras,HND,2018,392189506
Honduras,HND,2019,407390258
Honduras,HND,2020,392467588
Hungary,HUN,1972,2367461914
Hungary,HUN,1973,2307771670
Hungary,HUN,1974,2530641201
Hungary,HUN,1975,2724708322
Hungary,HUN,1976,2557164540
Hungary,HUN,1977,2662177982
Hungary,HUN,1978,3016097408
Hungary,HUN,1979,2998309652
Hungary,HUN,1980,2991831220
Hungary,HUN,1981,3088361328
Hungary,HUN,1982,3052399368
Hungary,HUN,1983,3119051861
Hungary,HUN,1984,2957117865
Hungary,HUN,1985,4611807844
Hungary,HUN,1986,2991031487
Hungary,HUN,1987,3034359506
Hungary,HUN,1988,3507697781
Hungary,HUN,1989,2779290625
Hungary,HUN,1990,2404605309
Hungary,HUN,1991,1806070507
Hungary,HUN,1992,1744786734
Hungary,HUN,1993,1502859244
Hungary,HUN,1994,1488036061
Hungary,HUN,1995,1120746031
Hungary,HUN,1996,1054005649
Hungary,HUN,1997,1296393873
Hungary,HUN,1998,1158368684
Hungary,HUN,1999,1323899765
Hungary,HUN,2000,1461013590
Hungary,HUN,2001,1604744951
Hungary,HUN,2002,1752421573
Hungary,HUN,2003,1891452084
Hungary,HUN,2004,1751378980
Hungary,HUN,2005,1733714105
Hungary,HUN,2006,1553535453
Hungary,HUN,2007,1582295679
Hungary,HUN,2008,1470547593
Hungary,HUN,2009,1310748536
Hungary,HUN,2010,1175853032
Hungary,HUN,2011,1192097364
Hungary,HUN,2012,1134739061
Hungary,HUN,2013,1073027743
Hungary,HUN,2014,1056924410
Hungary,HUN,2015,1188874505
Hungary,HUN,2016,1358120946
Hungary,HUN,2017,1473245377
Hungary,HUN,2018,1721317589
Hungary,HUN,2019,2051055453
Hungary,HUN,2020,2463029604
Iceland,ISL,1949,0
Iceland,ISL,1950,0
Iceland,ISL,1951,0
Iceland,ISL,1952,0
Iceland,ISL,1953,0
Iceland,ISL,1954,0
Iceland,ISL,1955,0
Iceland,ISL,1956,0
Iceland,ISL,1957,0
Iceland,ISL,1958,0
Iceland,ISL,1959,0
Iceland,ISL,1960,0
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
