Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Eritrea,ERI,1991,95.479,
Eritrea,ERI,1992,98.93700000000001,
Eritrea,ERI,1993,102.4,
Eritrea,ERI,1994,105.801,
Eritrea,ERI,1995,108.954,
Eritrea,ERI,1996,107.46600000000001,
Eritrea,ERI,1997,105.40100000000001,
Eritrea,ERI,1998,102.936,
Eritrea,ERI,1999,100.426,
Eritrea,ERI,2000,98.177,
Eritrea,ERI,2001,91.681,
Eritrea,ERI,2002,86.11,
Eritrea,ERI,2003,81.327,
Eritrea,ERI,2004,77.195,
Eritrea,ERI,2005,73.705,
Eritrea,ERI,2006,74.012,
Eritrea,ERI,2007,74.456,
Eritrea,ERI,2008,75.079,
Eritrea,ERI,2009,75.928,
Eritrea,ERI,2010,76.939,
Eritrea,ERI,2011,79.419,
Eritrea,ERI,2012,81.733,
Eritrea,ERI,2013,83.869,
Eritrea,ERI,2014,85.81299999999999,
Eritrea,ERI,2015,87.509,
Eritrea,ERI,2016,86.91,
Eritrea,ERI,2017,86.666,
Eritrea,ERI,2018,86.359,
Eritrea,ERI,2019,85.49,
Eritrea,ERI,2020,83.929,83.929
Eritrea,ERI,2021,,82.37700000000001
Eritrea,ERI,2022,,80.042
Eritrea,ERI,2023,,77.368
Eritrea,ERI,2024,,74.94800000000001
Eritrea,ERI,2025,,73.029
Eritrea,ERI,2026,,71.21600000000001
Eritrea,ERI,2027,,69.845
Eritrea,ERI,2028,,68.76
Eritrea,ERI,2029,,67.697
Eritrea,ERI,2030,,66.543
Eritrea,ERI,2031,,65.50399999999999
Eritrea,ERI,2032,,64.405
Eritrea,ERI,2033,,63.342
Eritrea,ERI,2034,,62.455
Eritrea,ERI,2035,,61.797
Eritrea,ERI,2036,,61.417
Eritrea,ERI,2037,,61.183
Eritrea,ERI,2038,,61.018
Eritrea,ERI,2039,,60.806999999999995
Eritrea,ERI,2040,,60.489
Eritrea,ERI,2041,,60.152
Eritrea,ERI,2042,,59.732
Eritrea,ERI,2043,,59.253
Eritrea,ERI,2044,,58.755
Eritrea,ERI,2045,,58.255
Eritrea,ERI,2046,,57.799
Eritrea,ERI,2047,,57.318999999999996
Eritrea,ERI,2048,,56.841
Eritrea,ERI,2049,,56.401
Eritrea,ERI,2050,,56.016999999999996
Eritrea,ERI,2051,,55.718
Eritrea,ERI,2052,,55.468
Eritrea,ERI,2053,,55.236999999999995
Eritrea,ERI,2054,,54.99
Eritrea,ERI,2055,,54.71
Eritrea,ERI,2056,,54.456
Eritrea,ERI,2057,,54.19
Eritrea,ERI,2058,,53.901
Eritrea,ERI,2059,,53.574
Eritrea,ERI,2060,,53.206
Eritrea,ERI,2061,,52.856
Eritrea,ERI,2062,,52.467
Eritrea,ERI,2063,,52.086999999999996
Eritrea,ERI,2064,,51.772
Eritrea,ERI,2065,,51.552
Eritrea,ERI,2066,,51.44
Eritrea,ERI,2067,,51.39
Eritrea,ERI,2068,,51.419
Eritrea,ERI,2069,,51.547
Eritrea,ERI,2070,,51.782
Eritrea,ERI,2071,,52.138000000000005
Eritrea,ERI,2072,,52.581
Eritrea,ERI,2073,,53.063
Eritrea,ERI,2074,,53.50899999999999
Eritrea,ERI,2075,,53.875
Eritrea,ERI,2076,,54.168
Eritrea,ERI,2077,,54.381
Eritrea,ERI,2078,,54.536
Eritrea,ERI,2079,,54.667
Eritrea,ERI,2080,,54.798
Eritrea,ERI,2081,,54.931999999999995
Eritrea,ERI,2082,,55.049
Eritrea,ERI,2083,,55.148
Eritrea,ERI,2084,,55.23
Eritrea,ERI,2085,,55.298
Eritrea,ERI,2086,,55.346000000000004
Eritrea,ERI,2087,,55.376000000000005
Eritrea,ERI,2088,,55.403999999999996
Eritrea,ERI,2089,,55.451
Eritrea,ERI,2090,,55.528
Eritrea,ERI,2091,,55.608999999999995
Eritrea,ERI,2092,,55.708999999999996
Eritrea,ERI,2093,,55.839
Eritrea,ERI,2094,,56.008
Eritrea,ERI,2095,,56.221000000000004
Eritrea,ERI,2096,,56.451
Eritrea,ERI,2097,,56.71
Eritrea,ERI,2098,,56.998999999999995
Eritrea,ERI,2099,,57.31399999999999
Eritrea,ERI,2100,,57.658
Estonia,EST,1950,56.661,
Estonia,EST,1951,55.873999999999995,
Estonia,EST,1952,54.573,
Estonia,EST,1953,53.303000000000004,
Estonia,EST,1954,52.326,
Estonia,EST,1955,51.68,
Estonia,EST,1956,50.673,
Estonia,EST,1957,50.248999999999995,
Estonia,EST,1958,50.251000000000005,
Estonia,EST,1959,50.45399999999999,
Estonia,EST,1960,50.707,
Estonia,EST,1961,51.07899999999999,
Estonia,EST,1962,51.248999999999995,
Estonia,EST,1963,51.224,
Estonia,EST,1964,51.101000000000006,
Estonia,EST,1965,50.961999999999996,
Estonia,EST,1966,51.021,
Estonia,EST,1967,51.023,
Estonia,EST,1968,51.007,
Estonia,EST,1969,51.013000000000005,
Estonia,EST,1970,51.062,
Estonia,EST,1971,51.19,
Estonia,EST,1972,51.339,
Estonia,EST,1973,51.476000000000006,
Estonia,EST,1974,51.536,
Estonia,EST,1975,51.498000000000005,
Estonia,EST,1976,51.816,
Estonia,EST,1977,51.979,
Estonia,EST,1978,52.018,
Estonia,EST,1979,51.967,
Estonia,EST,1980,51.832,
Estonia,EST,1981,51.559,
Estonia,EST,1982,51.251000000000005,
Estonia,EST,1983,50.943999999999996,
Estonia,EST,1984,50.666000000000004,
Estonia,EST,1985,50.451,
Estonia,EST,1986,50.56,
Estonia,EST,1987,50.727,
Estonia,EST,1988,50.937,
Estonia,EST,1989,51.118,
Estonia,EST,1990,51.16,
Estonia,EST,1991,51.728,
Estonia,EST,1992,52.056999999999995,
Estonia,EST,1993,52.162,
Estonia,EST,1994,52.123999999999995,
Estonia,EST,1995,52.016000000000005,
Estonia,EST,1996,51.207,
Estonia,EST,1997,50.461000000000006,
Estonia,EST,1998,49.771,
Estonia,EST,1999,49.07899999999999,
Estonia,EST,2000,48.369,
Estonia,EST,2001,48.041000000000004,
Estonia,EST,2002,47.736999999999995,
Estonia,EST,2003,47.427,
Estonia,EST,2004,47.126999999999995,
Estonia,EST,2005,46.868,
Estonia,EST,2006,47.066,
Estonia,EST,2007,47.242,
Estonia,EST,2008,47.494,
Estonia,EST,2009,47.905,
Estonia,EST,2010,48.494,
Estonia,EST,2011,49.431000000000004,
Estonia,EST,2012,50.413000000000004,
Estonia,EST,2013,51.453,
Estonia,EST,2014,52.56,
Estonia,EST,2015,53.733999999999995,
Estonia,EST,2016,54.29600000000001,
Estonia,EST,2017,55.123000000000005,
Estonia,EST,2018,56.208,
Estonia,EST,2019,57.367,
Estonia,EST,2020,58.407,58.407
Estonia,EST,2021,,59.345
Estonia,EST,2022,,59.992
Estonia,EST,2023,,60.394
Estonia,EST,2024,,60.711999999999996
Estonia,EST,2025,,61.059
Estonia,EST,2026,,61.543
Estonia,EST,2027,,61.998999999999995
Estonia,EST,2028,,62.398
Estonia,EST,2029,,62.66
Estonia,EST,2030,,62.743
Estonia,EST,2031,,62.67100000000001
Estonia,EST,2032,,62.427
Estonia,EST,2033,,62.141999999999996
Estonia,EST,2034,,62.01
Estonia,EST,2035,,62.165
Estonia,EST,2036,,62.625
Estonia,EST,2037,,63.36
Estonia,EST,2038,,64.274
Estonia,EST,2039,,65.209
Estonia,EST,2040,,66.071
Estonia,EST,2041,,66.862
Estonia,EST,2042,,67.563
Estonia,EST,2043,,68.252
Estonia,EST,2044,,69.02199999999999
Estonia,EST,2045,,69.919
Estonia,EST,2046,,70.898
Estonia,EST,2047,,71.92
Estonia,EST,2048,,73.012
Estonia,EST,2049,,74.236
Estonia,EST,2050,,75.653
Estonia,EST,2051,,77.196
Estonia,EST,2052,,78.857
Estonia,EST,2053,,80.59100000000001
Estonia,EST,2054,,82.29299999999999
Estonia,EST,2055,,83.874
Estonia,EST,2056,,85.196
Estonia,EST,2057,,86.354
Estonia,EST,2058,,87.243
Estonia,EST,2059,,87.743
Estonia,EST,2060,,87.81299999999999
Estonia,EST,2061,,87.271
Estonia,EST,2062,,86.256
Estonia,EST,2063,,84.992
Estonia,EST,2064,,83.755
Estonia,EST,2065,,82.708
Estonia,EST,2066,,81.656
Estonia,EST,2067,,80.737
Estonia,EST,2068,,79.969
Estonia,EST,2069,,79.40899999999999
Estonia,EST,2070,,79.138
Estonia,EST,2071,,78.973
Estonia,EST,2072,,79.044
Estonia,EST,2073,,79.347
Estonia,EST,2074,,79.822
Estonia,EST,2075,,80.408
Estonia,EST,2076,,80.866
Estonia,EST,2077,,81.357
Estonia,EST,2078,,81.884
Estonia,EST,2079,,82.461
Estonia,EST,2080,,83.10799999999999
Estonia,EST,2081,,83.62100000000001
Estonia,EST,2082,,84.075
Estonia,EST,2083,,84.492
Estonia,EST,2084,,84.936
Estonia,EST,2085,,85.475
Estonia,EST,2086,,85.874
Estonia,EST,2087,,86.23299999999999
Estonia,EST,2088,,86.579
Estonia,EST,2089,,86.939
Estonia,EST,2090,,87.35700000000001
Estonia,EST,2091,,87.431
Estonia,EST,2092,,87.446
Estonia,EST,2093,,87.484
Estonia,EST,2094,,87.59100000000001
Estonia,EST,2095,,87.76100000000001
Estonia,EST,2096,,87.495
Estonia,EST,2097,,87.296
Estonia,EST,2098,,87.15299999999999
Estonia,EST,2099,,87.059
Estonia,EST,2100,,87.035
Eswatini,SWZ,1950,84.087,
Eswatini,SWZ,1951,85.671,
Eswatini,SWZ,1952,86.906,
Eswatini,SWZ,1953,87.915,
Eswatini,SWZ,1954,88.759,
Eswatini,SWZ,1955,89.484,
Eswatini,SWZ,1956,91.079,
Eswatini,SWZ,1957,92.475,
Eswatini,SWZ,1958,93.65799999999999,
Eswatini,SWZ,1959,94.6,
Eswatini,SWZ,1960,95.281,
Eswatini,SWZ,1961,96.682,
Eswatini,SWZ,1962,97.85,
Eswatini,SWZ,1963,98.795,
Eswatini,SWZ,1964,99.569,
Eswatini,SWZ,1965,100.213,
Eswatini,SWZ,1966,100.59299999999999,
Eswatini,SWZ,1967,100.738,
Eswatini,SWZ,1968,100.75,
Eswatini,SWZ,1969,100.74700000000001,
Eswatini,SWZ,1970,100.802,
Eswatini,SWZ,1971,102.101,
Eswatini,SWZ,1972,103.414,
Eswatini,SWZ,1973,104.669,
Eswatini,SWZ,1974,105.81700000000001,
Eswatini,SWZ,1975,106.81200000000001,
Eswatini,SWZ,1976,108.22200000000001,
Eswatini,SWZ,1977,109.28200000000001,
Eswatini,SWZ,1978,110.098,
Eswatini,SWZ,1979,110.86,
Eswatini,SWZ,1980,111.64299999999999,
Eswatini,SWZ,1981,112.32600000000001,
Eswatini,SWZ,1982,113.178,
Eswatini,SWZ,1983,113.913,
Eswatini,SWZ,1984,114.15,
Eswatini,SWZ,1985,113.73,
Eswatini,SWZ,1986,112.928,
Eswatini,SWZ,1987,111.277,
Eswatini,SWZ,1988,109.14,
Eswatini,SWZ,1989,106.946,
Eswatini,SWZ,1990,104.855,
Eswatini,SWZ,1991,102.811,
Eswatini,SWZ,1992,101.241,
Eswatini,SWZ,1993,99.77600000000001,
Eswatini,SWZ,1994,97.95299999999999,
Eswatini,SWZ,1995,95.596,
Eswatini,SWZ,1996,94.083,
Eswatini,SWZ,1997,91.898,
Eswatini,SWZ,1998,89.34899999999999,
Eswatini,SWZ,1999,86.87,
Eswatini,SWZ,2000,84.641,
Eswatini,SWZ,2001,83.264,
Eswatini,SWZ,2002,82.374,
Eswatini,SWZ,2003,81.765,
Eswatini,SWZ,2004,81.199,
Eswatini,SWZ,2005,80.569,
Eswatini,SWZ,2006,79.934,
Eswatini,SWZ,2007,79.36399999999999,
Eswatini,SWZ,2008,78.87100000000001,
Eswatini,SWZ,2009,78.46600000000001,
Eswatini,SWZ,2010,78.112,
Eswatini,SWZ,2011,77.781,
Eswatini,SWZ,2012,77.211,
Eswatini,SWZ,2013,76.551,
Eswatini,SWZ,2014,75.992,
Eswatini,SWZ,2015,75.593,
Eswatini,SWZ,2016,74.321,
Eswatini,SWZ,2017,73.469,
Eswatini,SWZ,2018,72.793,
Eswatini,SWZ,2019,71.958,
Eswatini,SWZ,2020,70.811,70.811
Eswatini,SWZ,2021,,69.391
Eswatini,SWZ,2022,,67.652
Eswatini,SWZ,2023,,65.767
Eswatini,SWZ,2024,,64.013
Eswatini,SWZ,2025,,62.513000000000005
Eswatini,SWZ,2026,,60.895
Eswatini,SWZ,2027,,59.536
Eswatini,SWZ,2028,,58.361000000000004
Eswatini,SWZ,2029,,57.247
Eswatini,SWZ,2030,,56.143
Eswatini,SWZ,2031,,55.025
Eswatini,SWZ,2032,,53.853
Eswatini,SWZ,2033,,52.703
Eswatini,SWZ,2034,,51.673
Eswatini,SWZ,2035,,50.801
Eswatini,SWZ,2036,,50.251000000000005
Eswatini,SWZ,2037,,49.79600000000001
Eswatini,SWZ,2038,,49.423
Eswatini,SWZ,2039,,49.092
Eswatini,SWZ,2040,,48.782
Eswatini,SWZ,2041,,48.647
Eswatini,SWZ,2042,,48.501000000000005
Eswatini,SWZ,2043,,48.354
Eswatini,SWZ,2044,,48.222
Eswatini,SWZ,2045,,48.108999999999995
Eswatini,SWZ,2046,,48.126999999999995
Eswatini,SWZ,2047,,48.14
Eswatini,SWZ,2048,,48.122
Eswatini,SWZ,2049,,48.041000000000004
Eswatini,SWZ,2050,,47.883
Eswatini,SWZ,2051,,47.763999999999996
Eswatini,SWZ,2052,,47.568000000000005
Eswatini,SWZ,2053,,47.324
Eswatini,SWZ,2054,,47.067
Eswatini,SWZ,2055,,46.821999999999996
Eswatini,SWZ,2056,,46.696000000000005
Eswatini,SWZ,2057,,46.559
Eswatini,SWZ,2058,,46.408
Eswatini,SWZ,2059,,46.231
Eswatini,SWZ,2060,,46.025
Eswatini,SWZ,2061,,45.903
Eswatini,SWZ,2062,,45.746
Eswatini,SWZ,2063,,45.574
Eswatini,SWZ,2064,,45.402
Eswatini,SWZ,2065,,45.243
Eswatini,SWZ,2066,,45.20399999999999
Eswatini,SWZ,2067,,45.155
Eswatini,SWZ,2068,,45.123000000000005
Eswatini,SWZ,2069,,45.138999999999996
Eswatini,SWZ,2070,,45.22
Eswatini,SWZ,2071,,45.485
Eswatini,SWZ,2072,,45.785
Eswatini,SWZ,2073,,46.101000000000006
Eswatini,SWZ,2074,,46.403
Eswatini,SWZ,2075,,46.677
Eswatini,SWZ,2076,,47.055
Eswatini,SWZ,2077,,47.386
Eswatini,SWZ,2078,,47.678999999999995
Eswatini,SWZ,2079,,47.949
Eswatini,SWZ,2080,,48.207
Eswatini,SWZ,2081,,48.585
Eswatini,SWZ,2082,,48.925
Eswatini,SWZ,2083,,49.221000000000004
Eswatini,SWZ,2084,,49.466
Eswatini,SWZ,2085,,49.656000000000006
Eswatini,SWZ,2086,,49.919
Eswatini,SWZ,2087,,50.114
Eswatini,SWZ,2088,,50.257
Eswatini,SWZ,2089,,50.365
Eswatini,SWZ,2090,,50.45399999999999
Eswatini,SWZ,2091,,50.653
Eswatini,SWZ,2092,,50.809
Eswatini,SWZ,2093,,50.937
Eswatini,SWZ,2094,,51.052
Eswatini,SWZ,2095,,51.165
Eswatini,SWZ,2096,,51.419
Eswatini,SWZ,2097,,51.648999999999994
Eswatini,SWZ,2098,,51.86
Eswatini,SWZ,2099,,52.058
Eswatini,SWZ,2100,,52.245
Ethiopia,ETH,1950,89.014,
Ethiopia,ETH,1951,89.464,
Ethiopia,ETH,1952,89.28,
Ethiopia,ETH,1953,88.82700000000001,
Ethiopia,ETH,1954,88.204,
Ethiopia,ETH,1955,87.39,
Ethiopia,ETH,1956,87.486,
Ethiopia,ETH,1957,87.34100000000001,
Ethiopia,ETH,1958,86.943,
Ethiopia,ETH,1959,86.315,
Ethiopia,ETH,1960,85.529,
Ethiopia,ETH,1961,85.815,
Ethiopia,ETH,1962,85.795,
Ethiopia,ETH,1963,85.605,
Ethiopia,ETH,1964,85.374,
Ethiopia,ETH,1965,85.156,
Ethiopia,ETH,1966,85.985,
Ethiopia,ETH,1967,86.55,
Ethiopia,ETH,1968,86.941,
Ethiopia,ETH,1969,87.256,
Ethiopia,ETH,1970,87.56,
Ethiopia,ETH,1971,88.559,
Ethiopia,ETH,1972,89.46799999999999,
Ethiopia,ETH,1973,90.259,
Ethiopia,ETH,1974,90.818,
Ethiopia,ETH,1975,91.045,
Ethiopia,ETH,1976,91.454,
Ethiopia,ETH,1977,91.8,
Ethiopia,ETH,1978,92.184,
Ethiopia,ETH,1979,92.73,
Ethiopia,ETH,1980,93.51299999999999,
Ethiopia,ETH,1981,94.76,
Ethiopia,ETH,1982,95.64200000000001,
Ethiopia,ETH,1983,96.219,
Ethiopia,ETH,1984,96.53399999999999,
Ethiopia,ETH,1985,96.639,
Ethiopia,ETH,1986,97.281,
Ethiopia,ETH,1987,97.65100000000001,
Ethiopia,ETH,1988,97.844,
Ethiopia,ETH,1989,97.912,
Ethiopia,ETH,1990,97.863,
Ethiopia,ETH,1991,98.48899999999999,
Ethiopia,ETH,1992,98.846,
Ethiopia,ETH,1993,98.976,
Ethiopia,ETH,1994,98.92200000000001,
Ethiopia,ETH,1995,98.696,
Ethiopia,ETH,1996,98.973,
Ethiopia,ETH,1997,99.05799999999999,
Ethiopia,ETH,1998,98.971,
Ethiopia,ETH,1999,98.70299999999999,
Ethiopia,ETH,2000,98.272,
Ethiopia,ETH,2001,98.649,
Ethiopia,ETH,2002,98.76799999999999,
Ethiopia,ETH,2003,98.742,
Ethiopia,ETH,2004,98.64299999999999,
Ethiopia,ETH,2005,98.429,
Ethiopia,ETH,2006,97.844,
Ethiopia,ETH,2007,97.042,
Ethiopia,ETH,2008,95.984,
Ethiopia,ETH,2009,94.67299999999999,
Ethiopia,ETH,2010,93.17399999999999,
Ethiopia,ETH,2011,91.35600000000001,
Ethiopia,ETH,2012,89.49799999999999,
Ethiopia,ETH,2013,87.62200000000001,
Ethiopia,ETH,2014,85.75299999999999,
Ethiopia,ETH,2015,83.92,
Ethiopia,ETH,2016,82.461,
Ethiopia,ETH,2017,80.958,
Ethiopia,ETH,2018,79.482,
Ethiopia,ETH,2019,78.104,
Ethiopia,ETH,2020,76.84899999999999,76.84899999999999
Ethiopia,ETH,2021,,75.829
Ethiopia,ETH,2022,,74.878
Ethiopia,ETH,2023,,73.964
Ethiopia,ETH,2024,,73.032
Ethiopia,ETH,2025,,72.05199999999999
Ethiopia,ETH,2026,,71.124
Ethiopia,ETH,2027,,70.14399999999999
Ethiopia,ETH,2028,,69.12899999999999
Ethiopia,ETH,2029,,68.102
Ethiopia,ETH,2030,,67.077
Ethiopia,ETH,2031,,66.11399999999999
Ethiopia,ETH,2032,,65.143
Ethiopia,ETH,2033,,64.168
Ethiopia,ETH,2034,,63.196000000000005
Ethiopia,ETH,2035,,62.235
Ethiopia,ETH,2036,,61.354
Ethiopia,ETH,2037,,60.481
Ethiopia,ETH,2038,,59.62
Ethiopia,ETH,2039,,58.775
Ethiopia,ETH,2040,,57.95399999999999
Ethiopia,ETH,2041,,57.214
Ethiopia,ETH,2042,,56.492
Ethiopia,ETH,2043,,55.801
Ethiopia,ETH,2044,,55.152
Ethiopia,ETH,2045,,54.553999999999995
Ethiopia,ETH,2046,,54.06399999999999
Ethiopia,ETH,2047,,53.603
Ethiopia,ETH,2048,,53.172
Ethiopia,ETH,2049,,52.765
Ethiopia,ETH,2050,,52.382
Ethiopia,ETH,2051,,52.043
Ethiopia,ETH,2052,,51.723
Ethiopia,ETH,2053,,51.431999999999995
Ethiopia,ETH,2054,,51.18
Ethiopia,ETH,2055,,50.977
Ethiopia,ETH,2056,,50.847
Ethiopia,ETH,2057,,50.743
Ethiopia,ETH,2058,,50.672
Ethiopia,ETH,2059,,50.641000000000005
Ethiopia,ETH,2060,,50.655
Ethiopia,ETH,2061,,50.711000000000006
Ethiopia,ETH,2062,,50.8
Ethiopia,ETH,2063,,50.913000000000004
Ethiopia,ETH,2064,,51.036
Ethiopia,ETH,2065,,51.163000000000004
Ethiopia,ETH,2066,,51.298
Ethiopia,ETH,2067,,51.425
Ethiopia,ETH,2068,,51.55
Ethiopia,ETH,2069,,51.674
Ethiopia,ETH,2070,,51.801
Ethiopia,ETH,2071,,51.916000000000004
Ethiopia,ETH,2072,,52.019
Ethiopia,ETH,2073,,52.125
Ethiopia,ETH,2074,,52.25
Ethiopia,ETH,2075,,52.405
Ethiopia,ETH,2076,,52.558
Ethiopia,ETH,2077,,52.731
Ethiopia,ETH,2078,,52.928000000000004
Ethiopia,ETH,2079,,53.148
Ethiopia,ETH,2080,,53.397
Ethiopia,ETH,2081,,53.65
Ethiopia,ETH,2082,,53.915
Ethiopia,ETH,2083,,54.198
Ethiopia,ETH,2084,,54.507
Ethiopia,ETH,2085,,54.846000000000004
Ethiopia,ETH,2086,,55.183
Ethiopia,ETH,2087,,55.53
Ethiopia,ETH,2088,,55.89
Ethiopia,ETH,2089,,56.266000000000005
Ethiopia,ETH,2090,,56.663000000000004
Ethiopia,ETH,2091,,57.038000000000004
Ethiopia,ETH,2092,,57.416000000000004
Ethiopia,ETH,2093,,57.8
Ethiopia,ETH,2094,,58.196999999999996
Ethiopia,ETH,2095,,58.61
Ethiopia,ETH,2096,,59
Ethiopia,ETH,2097,,59.383
Ethiopia,ETH,2098,,59.766999999999996
Ethiopia,ETH,2099,,60.167
Ethiopia,ETH,2100,,60.599
Europe,,1950,52.187,
Europe,,1951,52.388999999999996,
Europe,,1952,51.922,
Europe,,1953,51.466,
Europe,,1954,51.353,
Europe,,1955,51.623000000000005,
Europe,,1956,52.065,
Europe,,1957,52.951,
Europe,,1958,54.026,
Europe,,1959,54.965,
Europe,,1960,55.597,
Europe,,1961,56.123999999999995,
Europe,,1962,56.355,
Europe,,1963,56.353,
Europe,,1964,56.266999999999996,
Europe,,1965,56.178999999999995,
Europe,,1966,56.183,
Europe,,1967,56.12,
Europe,,1968,56.003,
Europe,,1969,55.842,
Europe,,1970,55.648,
Europe,,1971,55.426,
Europe,,1972,55.191,
Europe,,1973,54.93899999999999,
Europe,,1974,54.659,
Europe,,1975,54.343999999999994,
Europe,,1976,54.248000000000005,
Europe,,1977,54.078,
Europe,,1978,53.803999999999995,
Europe,,1979,53.38399999999999,
Europe,,1980,52.81100000000001,
Europe,,1981,52.218999999999994,
Europe,,1982,51.5,
Europe,,1983,50.757,
Europe,,1984,50.11600000000001,
Europe,,1985,49.647,
Europe,,1986,49.531000000000006,
Europe,,1987,49.52,
Europe,,1988,49.57899999999999,
Europe,,1989,49.647,
Europe,,1990,49.684,
Europe,,1991,49.896,
Europe,,1992,50.02,
Europe,,1993,50.049,
Europe,,1994,49.972,
Europe,,1995,49.78,
Europe,,1996,49.45399999999999,
Europe,,1997,49.066,
Europe,,1998,48.632,
Europe,,1999,48.184,
Europe,,2000,47.76,
Europe,,2001,47.548,
Europe,,2002,47.353,
Europe,,2003,47.158,
Europe,,2004,46.935,
Europe,,2005,46.67100000000001,
Europe,,2006,46.608000000000004,
Europe,,2007,46.496,
Europe,,2008,46.42100000000001,
Europe,,2009,46.468,
Europe,,2010,46.678999999999995,
Europe,,2011,47.191,
Europe,,2012,47.8,
Europe,,2013,48.501000000000005,
Europe,,2014,49.269,
Europe,,2015,50.078,
Europe,,2016,50.909,
Europe,,2017,51.773,
Europe,,2018,52.641999999999996,
Europe,,2019,53.477,
Europe,,2020,54.26,54.26
Europe,,2021,,55.074
Europe,,2022,,55.816
Europe,,2023,,56.498000000000005
Europe,,2024,,57.156000000000006
Europe,,2025,,57.815
Europe,,2026,,58.519
Europe,,2027,,59.205
Europe,,2028,,59.868
Europe,,2029,,60.49100000000001
Europe,,2030,,61.071000000000005
Europe,,2031,,61.64
Europe,,2032,,62.148999999999994
Europe,,2033,,62.628
Europe,,2034,,63.119
Europe,,2035,,63.657
Europe,,2036,,64.229
Europe,,2037,,64.818
Europe,,2038,,65.439
Europe,,2039,,66.094
Europe,,2040,,66.78399999999999
Europe,,2041,,67.499
Europe,,2042,,68.21600000000001
Europe,,2043,,68.944
Europe,,2044,,69.699
Europe,,2045,,70.499
Europe,,2046,,71.314
Europe,,2047,,72.11399999999999
Europe,,2048,,72.919
Europe,,2049,,73.748
Europe,,2050,,74.61399999999999
Europe,,2051,,75.442
Europe,,2052,,76.252
Europe,,2053,,77.016
Europe,,2054,,77.687
Europe,,2055,,78.24600000000001
Europe,,2056,,78.609
Europe,,2057,,78.815
Europe,,2058,,78.889
Europe,,2059,,78.868
Europe,,2060,,78.794
Europe,,2061,,78.558
Europe,,2062,,78.223
Europe,,2063,,77.84100000000001
Europe,,2064,,77.472
Europe,,2065,,77.165
Europe,,2066,,76.796
Europe,,2067,,76.439
Europe,,2068,,76.138
Europe,,2069,,75.942
Europe,,2070,,75.893
Europe,,2071,,75.851
Europe,,2072,,75.896
Europe,,2073,,76.038
Europe,,2074,,76.273
Europe,,2075,,76.607
Europe,,2076,,76.89
Europe,,2077,,77.199
Europe,,2078,,77.546
Europe,,2079,,77.941
Europe,,2080,,78.398
Europe,,2081,,78.741
Europe,,2082,,79.06
Europe,,2083,,79.374
Europe,,2084,,79.704
Europe,,2085,,80.08
Europe,,2086,,80.27
Europe,,2087,,80.42
Europe,,2088,,80.565
Europe,,2089,,80.73899999999999
Europe,,2090,,80.969
Europe,,2091,,80.968
Europe,,2092,,80.953
Europe,,2093,,80.955
Europe,,2094,,81.008
Europe,,2095,,81.142
Europe,,2096,,81.041
Europe,,2097,,80.959
Europe,,2098,,80.926
Europe,,2099,,80.97399999999999
Europe,,2100,,81.13600000000001
Europe and Northern America,,1950,52.70399999999999,
Europe and Northern America,,1951,53.224,
Europe and Northern America,,1952,53.203,
Europe and Northern America,,1953,53.20399999999999,
Europe and Northern America,,1954,53.483000000000004,
Europe and Northern America,,1955,54.056999999999995,
Europe and Northern America,,1956,54.678000000000004,
Europe and Northern America,,1957,55.641999999999996,
Europe and Northern America,,1958,56.718999999999994,
Europe and Northern America,,1959,57.628,
Europe and Northern America,,1960,58.221000000000004,
Europe and Northern America,,1961,58.755,
Europe and Northern America,,1962,58.953,
Europe and Northern America,,1963,58.891000000000005,
Europe and Northern America,,1964,58.724,
Europe and Northern America,,1965,58.528999999999996,
Europe and Northern America,,1966,58.396,
Europe and Northern America,,1967,58.184,
Europe and Northern America,,1968,57.906000000000006,
Europe and Northern America,,1969,57.566,
Europe and Northern America,,1970,57.174,
Europe and Northern America,,1971,56.68899999999999,
Europe and Northern America,,1972,56.201,
Europe and Northern America,,1973,55.702,
Europe and Northern America,,1974,55.174,
Europe and Northern America,,1975,54.611999999999995,
Europe and Northern America,,1976,54.342,
Europe and Northern America,,1977,53.99100000000001,
Europe and Northern America,,1978,53.563,
Europe and Northern America,,1979,53.056999999999995,
Europe and Northern America,,1980,52.481,
Europe and Northern America,,1981,51.924,
Europe and Northern America,,1982,51.305,
Europe and Northern America,,1983,50.70399999999999,
Europe and Northern America,,1984,50.206,
Europe and Northern America,,1985,49.857,
Europe and Northern America,,1986,49.833,
Europe and Northern America,,1987,49.895,
Europe and Northern America,,1988,50.013000000000005,
Europe and Northern America,,1989,50.138000000000005,
Europe and Northern America,,1990,50.235,
Europe and Northern America,,1991,50.496,
Europe and Northern America,,1992,50.674,
Europe and Northern America,,1993,50.755,
Europe and Northern America,,1994,50.722,
Europe and Northern America,,1995,50.566,
Europe and Northern America,,1996,50.328,
Europe and Northern America,,1997,49.989,
Europe and Northern America,,1998,49.581,
Europe and Northern America,,1999,49.153,
Europe and Northern America,,2000,48.744,
