Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Cayman Islands,CYM,1986,,,20426,
Cayman Islands,CYM,1987,,,21539,
Cayman Islands,CYM,1988,,,22775,
Cayman Islands,CYM,1989,,,24028,
Cayman Islands,CYM,1990,,,25307,
Cayman Islands,CYM,1991,,,26540,
Cayman Islands,CYM,1992,,,27784,
Cayman Islands,CYM,1993,,,29068,
Cayman Islands,CYM,1994,,,30521,
Cayman Islands,CYM,1995,,,32161,
Cayman Islands,CYM,1996,,,34065,
Cayman Islands,CYM,1997,,,36155,
Cayman Islands,CYM,1998,,,38330,
Cayman Islands,CYM,1999,,,40423,
Cayman Islands,CYM,2000,,,42305,
Cayman Islands,CYM,2001,,,43934,
Cayman Islands,CYM,2002,,,45347,
Cayman Islands,CYM,2003,,,46624,
Cayman Islands,CYM,2004,,,47899,
Cayman Islands,CYM,2005,,,49261,
Cayman Islands,CYM,2006,,,50729,
Cayman Islands,CYM,2007,,,52280,
Cayman Islands,CYM,2008,,,53835,
Cayman Islands,CYM,2009,,,55321,
Cayman Islands,CYM,2010,,,56672,
Cayman Islands,CYM,2011,,,57877,
Cayman Islands,CYM,2012,,,58963,
Cayman Islands,CYM,2013,,,59933,
Cayman Islands,CYM,2014,,,60848,
Cayman Islands,CYM,2015,,,61721,North America
Cayman Islands,CYM,2016,,,62564,
Cayman Islands,CYM,2017,,,63382,
Cayman Islands,CYM,2018,,,64172,
Cayman Islands,CYM,2019,,,64947,
Cayman Islands,CYM,2020,,,65720,
Cayman Islands,CYM,2021,,,66498,
Central African Republic,CAF,1920,0.042,,892644,
Central African Republic,CAF,1921,0.042,,897840,
Central African Republic,CAF,1922,0.042,,906316,
Central African Republic,CAF,1923,0.042,,918099,
Central African Republic,CAF,1924,0.042,,930034,
Central African Republic,CAF,1925,0.042,,942124,
Central African Republic,CAF,1926,0.042,,954372,
Central African Republic,CAF,1927,0.042,,966779,
Central African Republic,CAF,1928,0.042,,979347,
Central African Republic,CAF,1929,0.042,,991877,
Central African Republic,CAF,1930,0.042,,1004367,
Central African Republic,CAF,1931,0.042,,1016814,
Central African Republic,CAF,1932,0.042,,1029214,
Central African Republic,CAF,1933,0.043,,1041565,
Central African Republic,CAF,1934,0.043,,1054064,
Central African Republic,CAF,1935,0.043,,1066712,
Central African Republic,CAF,1936,0.043,,1079513,
Central African Republic,CAF,1937,0.043,,1092467,
Central African Republic,CAF,1938,0.043,,1105577,
Central African Republic,CAF,1939,0.043,,1119749,
Central African Republic,CAF,1940,0.043,,1135012,
Central African Republic,CAF,1941,0.043,,1151393,
Central African Republic,CAF,1942,0.043,,1168920,
Central African Republic,CAF,1943,0.043,,1187623,
Central African Republic,CAF,1944,0.043,,1206625,
Central African Republic,CAF,1945,0.043,,1225931,
Central African Republic,CAF,1946,0.049,,1245546,
Central African Republic,CAF,1947,0.108,,1265475,
Central African Republic,CAF,1948,0.108,,1285722,
Central African Republic,CAF,1949,0.108,,1306117,
Central African Republic,CAF,1950,0.111,,1326660,
Central African Republic,CAF,1951,0.112,,1341722,
Central African Republic,CAF,1952,0.115,,1356120,
Central African Republic,CAF,1953,0.117,,1370516,
Central African Republic,CAF,1954,0.119,,1385454,
Central African Republic,CAF,1955,0.119,,1401337,
Central African Republic,CAF,1956,0.119,,1418483,
Central African Republic,CAF,1957,0.141,,1437062,
Central African Republic,CAF,1958,0.144,,1457120,
Central African Republic,CAF,1959,0.137,,1478677,
Central African Republic,CAF,1960,0.104,,1501668,
Central African Republic,CAF,1961,0.119,,1526057,
Central African Republic,CAF,1962,0.119,,1551908,
Central African Republic,CAF,1963,0.108,,1579375,
Central African Republic,CAF,1966,0.039,,1673019,
Central African Republic,CAF,1967,0.039,,1708306,
Central African Republic,CAF,1968,0.039,,1744198,
Central African Republic,CAF,1969,0.039,,1778870,
Central African Republic,CAF,1970,0.038,,1811157,
Central African Republic,CAF,1971,0.038,,1840517,
Central African Republic,CAF,1972,0.037,,1867786,
Central African Republic,CAF,1973,0.036,,1894850,
Central African Republic,CAF,1974,0.036,,1924386,
Central African Republic,CAF,1975,0.036,,1958367,
Central African Republic,CAF,1976,0.036,,1997017,
Central African Republic,CAF,1977,0.034,,2039914,
Central African Republic,CAF,1978,0.029,,2087661,
Central African Republic,CAF,1979,0.034,,2140778,
Central African Republic,CAF,1980,0.077,,2199359,
Central African Republic,CAF,1981,0.083,,2264441,
Central African Republic,CAF,1982,0.066,,2335339,
Central African Republic,CAF,1983,0.067,,2408322,
Central African Republic,CAF,1984,0.067,,2478382,
Central African Republic,CAF,1985,0.067,,2542170,
Central African Republic,CAF,1986,0.069,,2597765,
Central African Republic,CAF,1987,0.093,,2646836,
Central African Republic,CAF,1988,0.119,,2693974,
Central African Republic,CAF,1989,0.119,,2745735,
Central African Republic,CAF,1990,0.124,10.123557,2806740,
Central African Republic,CAF,1991,0.134,8.178349,2878507,
Central African Republic,CAF,1992,0.15,8.230627,2959236,
Central African Republic,CAF,1993,0.204,7.235594,3046148,
Central African Republic,CAF,1994,0.227,6.7776,3135017,
Central African Republic,CAF,1995,0.225,8.80299,3222662,
Central African Republic,CAF,1996,0.225,6.367984,3308235,
Central African Republic,CAF,1997,0.225,7.49069,3392432,
Central African Republic,CAF,1998,0.224,8.294855,3475485,
Central African Republic,CAF,1999,0.221,8.376822,3558019,
Central African Republic,CAF,2000,0.22,8.668606,3640421,
Central African Republic,CAF,2001,0.22,7.857569,3722016,
Central African Republic,CAF,2002,0.22,8.96404,3802129,
Central African Republic,CAF,2003,0.117,6.51546,3881185,
Central African Republic,CAF,2004,0.091,,3959883,
Central African Republic,CAF,2005,0.191,,4038380,
Central African Republic,CAF,2006,0.196,,4118075,
Central African Republic,CAF,2007,0.196,,4198004,
Central African Republic,CAF,2008,0.196,8.309405,4273368,
Central African Republic,CAF,2009,0.196,8.151789,4337623,
Central African Republic,CAF,2010,0.194,8.580029,4386765,
Central African Republic,CAF,2011,0.188,7.713394,4418639,
Central African Republic,CAF,2012,0.189,8.343798,4436411,
Central African Republic,CAF,2013,0.15,4.644181,4447945,
Central African Republic,CAF,2014,0.171,3.965463,4464171,
Central African Republic,CAF,2015,0.172,6.074256,4493171,Africa
Central African Republic,CAF,2016,0.234,7.212099,4537683,
Central African Republic,CAF,2017,0.235,7.030525,4596023,
Central African Republic,CAF,2018,0.254,8.074966,4666375,
Central African Republic,CAF,2019,0.224,7.788664,4745179,
Central African Republic,CAF,2020,0.218,,4829764,
Central African Republic,CAF,2021,0.161,,4919987,
Central African Republic,CAF,-10000,,,2265,
Central African Republic,CAF,-9000,,,3398,
Central African Republic,CAF,-8000,,,5097,
Central African Republic,CAF,-7000,,,7646,
Central African Republic,CAF,-6000,,,11469,
Central African Republic,CAF,-5000,,,17204,
Central African Republic,CAF,-4000,,,25806,
Central African Republic,CAF,-3000,,,38709,
Central African Republic,CAF,-2000,,,58064,
Central African Republic,CAF,-1000,,,87097,
Central African Republic,CAF,0,,,130646,
Central African Republic,CAF,100,,,137521,
Central African Republic,CAF,200,,,144760,
Central African Republic,CAF,300,,,152379,
Central African Republic,CAF,400,,,160398,
Central African Republic,CAF,500,,,168840,
Central African Republic,CAF,600,,,177727,
Central African Republic,CAF,700,,,187081,
Central African Republic,CAF,800,,,196927,
Central African Republic,CAF,900,,,207292,
Central African Republic,CAF,1000,,,218202,
Central African Republic,CAF,1100,,,229686,
Central African Republic,CAF,1200,,,241775,
Central African Republic,CAF,1300,,,254500,
Central African Republic,CAF,1400,,,267895,
Central African Republic,CAF,1500,,,281994,
Central African Republic,CAF,1600,,,296836,
Central African Republic,CAF,1700,,,312460,
Central African Republic,CAF,1710,,,313504,
Central African Republic,CAF,1720,,,318144,
Central African Republic,CAF,1730,,,323060,
Central African Republic,CAF,1740,,,328283,
Central African Republic,CAF,1750,,,333847,
Central African Republic,CAF,1760,,,339793,
Central African Republic,CAF,1770,,,346171,
Central African Republic,CAF,1780,,,353035,
Central African Republic,CAF,1790,,,360457,
Central African Republic,CAF,1800,,,479444,
Central African Republic,CAF,1801,,,479444,
Central African Republic,CAF,1802,,,479444,
Central African Republic,CAF,1803,,,479444,
Central African Republic,CAF,1804,,,479444,
Central African Republic,CAF,1805,,,479444,
Central African Republic,CAF,1806,,,479444,
Central African Republic,CAF,1807,,,479444,
Central African Republic,CAF,1808,,,479444,
Central African Republic,CAF,1809,,,479444,
Central African Republic,CAF,1810,,,479444,
Central African Republic,CAF,1811,,,479444,
Central African Republic,CAF,1812,,,479444,
Central African Republic,CAF,1813,,,479444,
Central African Republic,CAF,1814,,,479444,
Central African Republic,CAF,1815,,,479444,
Central African Republic,CAF,1816,,,479444,
Central African Republic,CAF,1817,,,479444,
Central African Republic,CAF,1818,,,479444,
Central African Republic,CAF,1819,,,481588,
Central African Republic,CAF,1820,,,485925,
Central African Republic,CAF,1821,,,492502,
Central African Republic,CAF,1822,,,501371,
Central African Republic,CAF,1823,,,512583,
Central African Republic,CAF,1824,,,524045,
Central African Republic,CAF,1825,,,535764,
Central African Republic,CAF,1826,,,547745,
Central African Republic,CAF,1827,,,559994,
Central African Republic,CAF,1828,,,572516,
Central African Republic,CAF,1829,,,585319,
Central African Republic,CAF,1830,,,598407,
Central African Republic,CAF,1831,,,611789,
Central African Republic,CAF,1832,,,625470,
Central African Republic,CAF,1833,,,639457,
Central African Republic,CAF,1834,,,653756,
Central African Republic,CAF,1835,,,668375,
Central African Republic,CAF,1836,,,683321,
Central African Republic,CAF,1837,,,698602,
Central African Republic,CAF,1838,,,714224,
Central African Republic,CAF,1839,,,730195,
Central African Republic,CAF,1840,,,746524,
Central African Republic,CAF,1841,,,763218,
Central African Republic,CAF,1842,,,780285,
Central African Republic,CAF,1843,,,797733,
Central African Republic,CAF,1844,,,815572,
Central African Republic,CAF,1845,,,833810,
Central African Republic,CAF,1846,,,852456,
Central African Republic,CAF,1847,,,871518,
Central African Republic,CAF,1848,,,891007,
Central African Republic,CAF,1849,,,906867,
Central African Republic,CAF,1850,,,919016,
Central African Republic,CAF,1851,,,927503,
Central African Republic,CAF,1852,,,932108,
Central African Republic,CAF,1853,,,932739,
Central African Republic,CAF,1854,,,933371,
Central African Republic,CAF,1855,,,934003,
Central African Republic,CAF,1856,,,934635,
Central African Republic,CAF,1857,,,935268,
Central African Republic,CAF,1858,,,935901,
Central African Republic,CAF,1859,,,936799,
Central African Republic,CAF,1860,,,937962,
Central African Republic,CAF,1861,,,939390,
Central African Republic,CAF,1862,,,941086,
Central African Republic,CAF,1863,,,943049,
Central African Republic,CAF,1864,,,945015,
Central African Republic,CAF,1865,,,946986,
Central African Republic,CAF,1866,,,948961,
Central African Republic,CAF,1867,,,950941,
Central African Republic,CAF,1868,,,952924,
Central African Republic,CAF,1869,,,955196,
Central African Republic,CAF,1870,,,957759,
Central African Republic,CAF,1871,,,960613,
Central African Republic,CAF,1872,,,963762,
Central African Republic,CAF,1873,,,967206,
Central African Republic,CAF,1874,,,970663,
Central African Republic,CAF,1875,,,974132,
Central African Republic,CAF,1876,,,977613,
Central African Republic,CAF,1877,,,981107,
Central African Republic,CAF,1878,,,984613,
Central African Republic,CAF,1879,,,988136,
Central African Republic,CAF,1880,,,991676,
Central African Republic,CAF,1881,,,995233,
Central African Republic,CAF,1882,,,998808,
Central African Republic,CAF,1883,,,1002399,
Central African Republic,CAF,1884,,,1006004,
Central African Republic,CAF,1885,,,1009621,
Central African Republic,CAF,1886,,,1013252,
Central African Republic,CAF,1887,,,1016895,
Central African Republic,CAF,1888,,,1020552,
Central African Republic,CAF,1889,,,1022581,
Central African Republic,CAF,1890,,,1022983,
Central African Republic,CAF,1891,,,1021760,
Central African Republic,CAF,1892,,,1018912,
Central African Republic,CAF,1893,,,1014441,
Central African Republic,CAF,1894,,,1009990,
Central African Republic,CAF,1895,,,1005558,
Central African Republic,CAF,1896,,,1001146,
Central African Republic,CAF,1897,,,996753,
Central African Republic,CAF,1898,,,992379,
Central African Republic,CAF,1899,,,987735,
Central African Republic,CAF,1900,,,982825,
Central African Republic,CAF,1901,,,977652,
Central African Republic,CAF,1902,,,972217,
Central African Republic,CAF,1903,,,966523,
Central African Republic,CAF,1904,,,960864,
Central African Republic,CAF,1905,,,955237,
Central African Republic,CAF,1906,,,949643,
Central African Republic,CAF,1907,,,944082,
Central African Republic,CAF,1908,,,938553,
Central African Republic,CAF,1909,,,933242,
Central African Republic,CAF,1910,,,928145,
Central African Republic,CAF,1911,,,923260,
Central African Republic,CAF,1912,,,918586,
Central African Republic,CAF,1913,,,914120,
Central African Republic,CAF,1914,,,909676,
Central African Republic,CAF,1915,,,905254,
Central African Republic,CAF,1916,,,900853,
Central African Republic,CAF,1917,,,896473,
Central African Republic,CAF,1918,,,891986,
Central African Republic,CAF,1919,,,890701,
Central African Republic,CAF,1964,,,1608618,
Central African Republic,CAF,1965,,,1639706,
Chad,TCD,1920,0.024,,1677707,
Chad,TCD,1921,0.024,,1688156,
Chad,TCD,1922,0.024,,1704433,
Chad,TCD,1923,0.024,,1726591,
Chad,TCD,1924,0.024,,1749037,
Chad,TCD,1925,0.024,,1771774,
Chad,TCD,1926,0.024,,1794807,
Chad,TCD,1927,0.024,,1818140,
Chad,TCD,1928,0.024,,1841776,
Chad,TCD,1929,0.024,,1865341,
Chad,TCD,1930,0.024,,1888830,
Chad,TCD,1931,0.024,,1912237,
Chad,TCD,1932,0.024,,1935557,
Chad,TCD,1933,0.024,,1958784,
Chad,TCD,1934,0.024,,1982289,
Chad,TCD,1935,0.024,,2006077,
Chad,TCD,1936,0.024,,2030150,
Chad,TCD,1937,0.024,,2054511,
Chad,TCD,1938,0.024,,2079165,
Chad,TCD,1939,0.024,,2105818,
Chad,TCD,1940,0.024,,2134522,
Chad,TCD,1941,0.024,,2165328,
Chad,TCD,1942,0.024,,2198290,
Chad,TCD,1943,0.024,,2233463,
Chad,TCD,1944,0.024,,2269199,
Chad,TCD,1945,0.025,,2305506,
Chad,TCD,1946,0.026,,2342394,
Chad,TCD,1947,0.063,,2379872,
Chad,TCD,1948,0.063,,2417950,
Chad,TCD,1949,0.063,,2458738,
Chad,TCD,1950,0.064,,2502321,
Chad,TCD,1951,0.064,,2543879,
Chad,TCD,1952,0.063,,2588874,
Chad,TCD,1953,0.063,,2636247,
Chad,TCD,1954,0.063,,2685188,
Chad,TCD,1955,0.063,,2735205,
Chad,TCD,1956,0.063,,2786048,
Chad,TCD,1957,0.09,,2837770,
Chad,TCD,1958,0.09,,2890636,
Chad,TCD,1959,0.098,,2945100,
Chad,TCD,1960,0.107,,3001604,
Chad,TCD,1961,0.119,,3060365,
Chad,TCD,1962,0.106,,3121226,
Chad,TCD,1963,0.104,,3183576,
Chad,TCD,1964,0.1,,3246527,
Chad,TCD,1965,0.096,,3309583,
Chad,TCD,1966,0.093,,3372182,
Chad,TCD,1967,0.09,,3434817,
Chad,TCD,1968,0.09,,3499370,
Chad,TCD,1969,0.09,,3568402,
Chad,TCD,1970,0.089,,3643608,
Chad,TCD,1971,0.089,,3726189,
Chad,TCD,1972,0.087,,3815253,
Chad,TCD,1973,0.087,,3907891,
Chad,TCD,1974,0.087,,3999918,
Chad,TCD,1975,0.066,,4088568,
Chad,TCD,1976,0.051,,4173131,
Chad,TCD,1977,0.051,,4255242,
Chad,TCD,1978,0.051,,4337292,
Chad,TCD,1979,0.05,,4422743,
Chad,TCD,1980,0.034,,4514427,
Chad,TCD,1981,0.028,,4612858,
Chad,TCD,1982,0.028,,4718157,
Chad,TCD,1983,0.034,1.834969,4832316,
Chad,TCD,1984,0.034,3.404977,4957561,
Chad,TCD,1985,0.034,3.899073,5095400,
Chad,TCD,1986,0.034,3.637526,5247281,
Chad,TCD,1987,0.034,4.329512,5412844,
Chad,TCD,1988,0.034,4.979881,5589624,
Chad,TCD,1989,0.034,5.557843,5773930,
Chad,TCD,1990,0.047,6.089218,5963250,
Chad,TCD,1991,0.06,5.044261,6157085,
Chad,TCD,1992,0.061,5.112395,6356741,
Chad,TCD,1993,0.076,4.844851,6563925,
Chad,TCD,1994,0.081,4.141373,6781057,
Chad,TCD,1995,0.081,4.860693,7010159,
Chad,TCD,1996,0.078,5.695844,7250974,
Chad,TCD,1997,0.1,6.008055,7503494,
Chad,TCD,1998,0.1,5.983475,7770053,
Chad,TCD,1999,0.1,6.359253,8053532,
Chad,TCD,2000,0.101,6.120242,8355654,
Chad,TCD,2001,0.1,5.543026,8678049,
Chad,TCD,2002,0.1,6.435963,9019226,
Chad,TCD,2003,0.1,6.301432,9373913,
Chad,TCD,2004,0.1,4.622406,9734761,
Chad,TCD,2005,0.099,3.948129,10096630,
Chad,TCD,2006,0.099,9.585491,10457122,
Chad,TCD,2007,0.097,14.785591,10818031,
Chad,TCD,2008,0.099,14.037958,11183589,
Chad,TCD,2009,0.099,9.873321,11560142,
Chad,TCD,2010,0.103,14.762008,11952134,
Chad,TCD,2011,0.103,18.372096,12360986,
Chad,TCD,2012,0.102,15.965392,12784748,
Chad,TCD,2013,0.097,,13220433,
Chad,TCD,2014,0.096,,13663562,
Chad,TCD,2015,0.095,,14110971,Africa
Chad,TCD,2016,0.095,,14561658,
Chad,TCD,2017,0.089,,15016761,
Chad,TCD,2018,0.083,7.1337,15477727,
Chad,TCD,2019,0.095,,15946882,
Chad,TCD,2020,0.095,,16425859,
Chad,TCD,2021,0.067,,16914985,
Chad,TCD,-10000,,,9682,
Chad,TCD,-9000,,,12910,
Chad,TCD,-8000,,,17213,
Chad,TCD,-7000,,,22951,
Chad,TCD,-6000,,,30601,
Chad,TCD,-5000,,,40802,
Chad,TCD,-4000,,,54403,
Chad,TCD,-3000,,,72537,
Chad,TCD,-2000,,,96717,
Chad,TCD,-1000,,,128956,
Chad,TCD,0,,,171941,
Chad,TCD,100,,,196504,
Chad,TCD,200,,,224577,
Chad,TCD,300,,,256659,
Chad,TCD,400,,,293325,
Chad,TCD,500,,,335228,
Chad,TCD,600,,,383119,
Chad,TCD,700,,,437849,
Chad,TCD,800,,,500400,
Chad,TCD,900,,,528200,
Chad,TCD,1000,,,556000,
Chad,TCD,1100,,,597698,
Chad,TCD,1200,,,639400,
Chad,TCD,1300,,,699998,
Chad,TCD,1400,,,780000,
Chad,TCD,1500,,,833999,
Chad,TCD,1600,,,972999,
Chad,TCD,1700,,,1112001,
Chad,TCD,1710,,,1148103,
Chad,TCD,1720,,,1157266,
Chad,TCD,1730,,,1166908,
Chad,TCD,1740,,,1177072,
Chad,TCD,1750,,,1187815,
Chad,TCD,1760,,,1199210,
Chad,TCD,1770,,,1211324,
Chad,TCD,1780,,,1224245,
Chad,TCD,1790,,,1238087,
Chad,TCD,1800,,,1432000,
Chad,TCD,1801,,,1438365,
Chad,TCD,1802,,,1444759,
Chad,TCD,1803,,,1451181,
Chad,TCD,1804,,,1457631,
Chad,TCD,1805,,,1464111,
Chad,TCD,1806,,,1470618,
Chad,TCD,1807,,,1477155,
Chad,TCD,1808,,,1483721,
Chad,TCD,1809,,,1490317,
Chad,TCD,1810,,,1496970,
Chad,TCD,1811,,,1503625,
Chad,TCD,1812,,,1510308,
Chad,TCD,1813,,,1517022,
Chad,TCD,1814,,,1523765,
Chad,TCD,1815,,,1530538,
Chad,TCD,1816,,,1537341,
Chad,TCD,1817,,,1544175,
Chad,TCD,1818,,,1551038,
Chad,TCD,1819,,,1557933,
Chad,TCD,1820,,,1564858,
Chad,TCD,1821,,,1571814,
Chad,TCD,1822,,,1578800,
Chad,TCD,1823,,,1585818,
Chad,TCD,1824,,,1592867,
Chad,TCD,1825,,,1599948,
Chad,TCD,1826,,,1607059,
Chad,TCD,1827,,,1614203,
Chad,TCD,1828,,,1621378,
Chad,TCD,1829,,,1628585,
Chad,TCD,1830,,,1635824,
Chad,TCD,1831,,,1643095,
Chad,TCD,1832,,,1650399,
Chad,TCD,1833,,,1657735,
Chad,TCD,1834,,,1665104,
Chad,TCD,1835,,,1672505,
Chad,TCD,1836,,,1679939,
Chad,TCD,1837,,,1687407,
Chad,TCD,1838,,,1694907,
Chad,TCD,1839,,,1702441,
Chad,TCD,1840,,,1710008,
Chad,TCD,1841,,,1717609,
Chad,TCD,1842,,,1725244,
Chad,TCD,1843,,,1732913,
Chad,TCD,1844,,,1740616,
Chad,TCD,1845,,,1748353,
Chad,TCD,1846,,,1756124,
Chad,TCD,1847,,,1763930,
Chad,TCD,1848,,,1771771,
Chad,TCD,1849,,,1778415,
Chad,TCD,1850,,,1783856,
Chad,TCD,1851,,,1788815,
Chad,TCD,1852,,,1792560,
Chad,TCD,1853,,,1795083,
Chad,TCD,1854,,,1797610,
Chad,TCD,1855,,,1800140,
Chad,TCD,1856,,,1802672,
Chad,TCD,1857,,,1805209,
Chad,TCD,1858,,,1807748,
Chad,TCD,1859,,,1810291,
Chad,TCD,1860,,,1812837,
Chad,TCD,1861,,,1815386,
Chad,TCD,1862,,,1817939,
Chad,TCD,1863,,,1820494,
Chad,TCD,1864,,,1823054,
Chad,TCD,1865,,,1825616,
Chad,TCD,1866,,,1828182,
Chad,TCD,1867,,,1830751,
Chad,TCD,1868,,,1833323,
Chad,TCD,1869,,,1836266,
Chad,TCD,1870,,,1839582,
Chad,TCD,1871,,,1843271,
Chad,TCD,1872,,,1847337,
Chad,TCD,1873,,,1851779,
Chad,TCD,1874,,,1856231,
Chad,TCD,1875,,,1860694,
Chad,TCD,1876,,,1865168,
Chad,TCD,1877,,,1869652,
Chad,TCD,1878,,,1874146,
Chad,TCD,1879,,,1878651,
Chad,TCD,1880,,,1883166,
Chad,TCD,1881,,,1887692,
Chad,TCD,1882,,,1892229,
Chad,TCD,1883,,,1896776,
Chad,TCD,1884,,,1901333,
Chad,TCD,1885,,,1905902,
Chad,TCD,1886,,,1910481,
Chad,TCD,1887,,,1915071,
Chad,TCD,1888,,,1919671,
Chad,TCD,1889,,,1920426,
Chad,TCD,1890,,,1917354,
Chad,TCD,1891,,,1910473,
Chad,TCD,1892,,,1899802,
Chad,TCD,1893,,,1885359,
Chad,TCD,1894,,,1871025,
Chad,TCD,1895,,,1856800,
Chad,TCD,1896,,,1842683,
Chad,TCD,1897,,,1828673,
Chad,TCD,1898,,,1814769,
Chad,TCD,1899,,,1802399,
Chad,TCD,1900,,,1791548,
Chad,TCD,1901,,,1782199,
Chad,TCD,1902,,,1774337,
Chad,TCD,1903,,,1767944,
Chad,TCD,1904,,,1761575,
Chad,TCD,1905,,,1755228,
Chad,TCD,1906,,,1748904,
Chad,TCD,1907,,,1742602,
Chad,TCD,1908,,,1736323,
Chad,TCD,1909,,,1730066,
Chad,TCD,1910,,,1723831,
Chad,TCD,1911,,,1717619,
Chad,TCD,1912,,,1711428,
Chad,TCD,1913,,,1705260,
Chad,TCD,1914,,,1699114,
Chad,TCD,1915,,,1692989,
Chad,TCD,1916,,,1686887,
Chad,TCD,1917,,,1680806,
Chad,TCD,1918,,,1674083,
Chad,TCD,1919,,,1673033,
Channel Islands,OWID_CIS,1950,,,102235,
Channel Islands,OWID_CIS,1951,,,102969,
Channel Islands,OWID_CIS,1952,,,103664,
Channel Islands,OWID_CIS,1953,,,104320,
Channel Islands,OWID_CIS,1954,,,104956,
Channel Islands,OWID_CIS,1955,,,105608,
Channel Islands,OWID_CIS,1956,,,106267,
Channel Islands,OWID_CIS,1957,,,106966,
Channel Islands,OWID_CIS,1958,,,107711,
Channel Islands,OWID_CIS,1959,,,108526,
Channel Islands,OWID_CIS,1960,,,109419,
Channel Islands,OWID_CIS,1961,,,110398,
Channel Islands,OWID_CIS,1962,,,111464,
Channel Islands,OWID_CIS,1963,,,112591,
Channel Islands,OWID_CIS,1964,,,113777,
Channel Islands,OWID_CIS,1965,,,114989,
Channel Islands,OWID_CIS,1966,,,116229,
Channel Islands,OWID_CIS,1967,,,117469,
Channel Islands,OWID_CIS,1968,,,118725,
Channel Islands,OWID_CIS,1969,,,119975,
Channel Islands,OWID_CIS,1970,,,121200,
Channel Islands,OWID_CIS,1971,,,122405,
Channel Islands,OWID_CIS,1972,,,123611,
Channel Islands,OWID_CIS,1973,,,124722,
Channel Islands,OWID_CIS,1974,,,125680,
Channel Islands,OWID_CIS,1975,,,126420,
Channel Islands,OWID_CIS,1976,,,126908,
Channel Islands,OWID_CIS,1977,,,127186,
Channel Islands,OWID_CIS,1978,,,127395,
Channel Islands,OWID_CIS,1979,,,127691,
Channel Islands,OWID_CIS,1980,,,128204,
Channel Islands,OWID_CIS,1981,,,128985,
Channel Islands,OWID_CIS,1982,,,129976,
Channel Islands,OWID_CIS,1983,,,131153,
Channel Islands,OWID_CIS,1984,,,132445,
Channel Islands,OWID_CIS,1985,,,133800,
Channel Islands,OWID_CIS,1986,,,135242,
Channel Islands,OWID_CIS,1987,,,136762,
Channel Islands,OWID_CIS,1988,,,138250,
Channel Islands,OWID_CIS,1989,,,139580,
Channel Islands,OWID_CIS,1990,,,140677,
Channel Islands,OWID_CIS,1991,,,141469,
Channel Islands,OWID_CIS,1992,,,142006,
Channel Islands,OWID_CIS,1993,,,142407,
Channel Islands,OWID_CIS,1994,,,142867,
Channel Islands,OWID_CIS,1995,,,143480,
Channel Islands,OWID_CIS,1996,,,144348,
Channel Islands,OWID_CIS,1997,,,145387,
Channel Islands,OWID_CIS,1998,,,146500,
Channel Islands,OWID_CIS,1999,,,147553,
Channel Islands,OWID_CIS,2000,,,148439,
Channel Islands,OWID_CIS,2001,,,149097,
Channel Islands,OWID_CIS,2002,,,149591,
Channel Islands,OWID_CIS,2003,,,150070,
Channel Islands,OWID_CIS,2004,,,150722,
Channel Islands,OWID_CIS,2005,,,151674,
Channel Islands,OWID_CIS,2006,,,152999,
Channel Islands,OWID_CIS,2007,,,154644,
Channel Islands,OWID_CIS,2008,,,156441,
Channel Islands,OWID_CIS,2009,,,158187,
Channel Islands,OWID_CIS,2010,,,159718,
Channel Islands,OWID_CIS,2011,,,160990,
Channel Islands,OWID_CIS,2012,,,162051,
Channel Islands,OWID_CIS,2013,,,163039,
Channel Islands,OWID_CIS,2014,,,164107,
Channel Islands,OWID_CIS,2015,,,165387,Europe
Channel Islands,OWID_CIS,2016,,,166922,
Channel Islands,OWID_CIS,2017,,,168666,
Channel Islands,OWID_CIS,2018,,,170496,
Channel Islands,OWID_CIS,2019,,,172264,
Channel Islands,OWID_CIS,2020,,,173859,
Channel Islands,OWID_CIS,2021,,,175244,
Chile,CHL,1789,0.047,,,
Chile,CHL,1790,0.047,,760564,
Chile,CHL,1791,0.047,,,
Chile,CHL,1792,0.047,,,
Chile,CHL,1793,0.047,,,
Chile,CHL,1794,0.047,,,
Chile,CHL,1795,0.047,,,
Chile,CHL,1796,0.047,,,
Chile,CHL,1797,0.047,,,
Chile,CHL,1798,0.047,,,
Chile,CHL,1799,0.047,,,
Chile,CHL,1800,0.047,,771447,
Chile,CHL,1801,0.047,,771447,
Chile,CHL,1802,0.047,,771447,
Chile,CHL,1803,0.047,,771447,
