Entity,Code,Year,Tax revenue (% of GDP)
Singapore,SGP,1980,16.992918014526367
Singapore,SGP,1981,17.880205154418945
Singapore,SGP,1982,18.91634178161621
Singapore,SGP,1983,18.760839462280273
Singapore,SGP,1984,17.663381576538086
Singapore,SGP,1985,15.662166595458984
Singapore,SGP,1986,12.735769271850586
Singapore,SGP,1987,13.078080177307129
Singapore,SGP,1988,14.072012901306152
Singapore,SGP,1989,15.687873840332031
Singapore,SGP,1990,14.546269416809082
Singapore,SGP,1991,15.18153190612793
Singapore,SGP,1992,16.10335350036621
Singapore,SGP,1993,16.290334701538086
Singapore,SGP,1994,16.61315155029297
Singapore,SGP,1995,15.768503189086914
Singapore,SGP,1996,15.897367477416992
Singapore,SGP,1997,15.31234073638916
Singapore,SGP,1998,14.031025886535645
Singapore,SGP,1999,14.531717300415039
Singapore,SGP,2000,14.855789184570312
Singapore,SGP,2001,14.585518836975098
Singapore,SGP,2002,12.688739776611328
Singapore,SGP,2003,12.446074485778809
Singapore,SGP,2004,11.604511260986328
Singapore,SGP,2005,11.577027320861816
Singapore,SGP,2006,11.831022262573242
Singapore,SGP,2007,12.820427894592285
Singapore,SGP,2008,13.75439167022705
Singapore,SGP,2009,12.954926490783691
Singapore,SGP,2010,12.785823822021484
Singapore,SGP,2011,13.105722427368164
Singapore,SGP,2012,13.580668449401855
Singapore,SGP,2013,13.271249771118164
Singapore,SGP,2014,13.556556701660156
Singapore,SGP,2015,13.139774322509766
Singapore,SGP,2016,13.3212251663208
Singapore,SGP,2017,13.987053871154785
Singapore,SGP,2018,13.045090675354004
Singapore,SGP,2019,13.239453315734863
Slovakia,SVK,1995,23.24173927307129
Slovakia,SVK,1996,21.418577194213867
Slovakia,SVK,1997,20.462120056152344
Slovakia,SVK,1998,20.162761688232422
Slovakia,SVK,1999,19.74585723876953
Slovakia,SVK,2000,18.501773834228516
Slovakia,SVK,2001,17.275381088256836
Slovakia,SVK,2002,17.11824607849121
Slovakia,SVK,2003,17.683025360107422
Slovakia,SVK,2004,17.292875289916992
Slovakia,SVK,2005,18.007110595703125
Slovakia,SVK,2006,16.80084800720215
Slovakia,SVK,2007,16.7489013671875
Slovakia,SVK,2008,16.44580841064453
Slovakia,SVK,2009,15.523307800292969
Slovakia,SVK,2010,15.063339233398438
Slovakia,SVK,2011,16.038429260253906
Slovakia,SVK,2012,15.577106475830078
Slovakia,SVK,2013,16.754690170288086
Slovakia,SVK,2014,17.495784759521484
Slovakia,SVK,2015,18.161821365356445
Slovakia,SVK,2016,18.14781379699707
Slovakia,SVK,2017,18.615781784057617
Slovakia,SVK,2018,18.609132766723633
Slovakia,SVK,2019,18.695158004760742
Slovenia,SVN,1995,19.42547035217285
Slovenia,SVN,1996,20.102970123291016
Slovenia,SVN,1997,19.80170440673828
Slovenia,SVN,1998,20.5020751953125
Slovenia,SVN,1999,20.838842391967773
Slovenia,SVN,2000,20.09583854675293
Slovenia,SVN,2001,19.94939613342285
Slovenia,SVN,2002,20.50326919555664
Slovenia,SVN,2003,20.665571212768555
Slovenia,SVN,2004,20.634254455566406
Slovenia,SVN,2005,21.148998260498047
Slovenia,SVN,2006,20.89385986328125
Slovenia,SVN,2007,20.074750900268555
Slovenia,SVN,2008,19.407958984375
Slovenia,SVN,2009,17.997150421142578
Slovenia,SVN,2010,18.057302474975586
Slovenia,SVN,2011,17.83916473388672
Slovenia,SVN,2012,17.86731719970703
Slovenia,SVN,2013,17.899869918823242
Slovenia,SVN,2014,18.1688175201416
Slovenia,SVN,2015,18.49388313293457
Slovenia,SVN,2016,18.606657028198242
Slovenia,SVN,2017,18.34541893005371
Slovenia,SVN,2018,18.53057861328125
Slovenia,SVN,2019,18.277124404907227
Solomon Islands,SLB,2011,25.4925594329834
Solomon Islands,SLB,2012,26.04966926574707
Solomon Islands,SLB,2013,26.631498336791992
Solomon Islands,SLB,2014,25.596454620361328
Solomon Islands,SLB,2015,25.75581169128418
Solomon Islands,SLB,2016,23.859195709228516
Solomon Islands,SLB,2017,24.531869888305664
Solomon Islands,SLB,2018,26.19036293029785
Solomon Islands,SLB,2019,22.92684555053711
Solomon Islands,SLB,2020,20.918893814086914
Somalia,SOM,2017,0.00011000219819834456
Somalia,SOM,2018,0.0001279431307921186
Somalia,SOM,2019,0.00009547660010866821
South Africa,ZAF,1972,17.249361038208008
South Africa,ZAF,1973,17.791440963745117
South Africa,ZAF,1974,17.43702507019043
South Africa,ZAF,1975,18.335344314575195
South Africa,ZAF,1976,18.22551727294922
South Africa,ZAF,1977,19.086820602416992
South Africa,ZAF,1978,19.14720916748047
South Africa,ZAF,1979,19.299943923950195
South Africa,ZAF,1980,19.175899505615234
South Africa,ZAF,1981,18.597736358642578
South Africa,ZAF,1982,19.85719871520996
South Africa,ZAF,1983,19.754594802856445
South Africa,ZAF,1984,20.95895004272461
South Africa,ZAF,1985,22.707250595092773
South Africa,ZAF,1986,21.85508918762207
South Africa,ZAF,1987,21.69525146484375
South Africa,ZAF,1988,22.765399932861328
South Africa,ZAF,1989,25.30204963684082
South Africa,ZAF,1990,23.111940383911133
South Africa,ZAF,1991,22.90376853942871
South Africa,ZAF,1992,20.621646881103516
South Africa,ZAF,1993,19.86883544921875
South Africa,ZAF,1994,19.604373931884766
South Africa,ZAF,1995,20.2955265045166
South Africa,ZAF,1996,20.984636306762695
South Africa,ZAF,1997,21.249839782714844
South Africa,ZAF,1998,21.963943481445312
South Africa,ZAF,1999,21.759931564331055
South Africa,ZAF,2000,20.976062774658203
South Africa,ZAF,2001,21.700592041015625
South Africa,ZAF,2002,20.824892044067383
South Africa,ZAF,2003,20.492767333984375
South Africa,ZAF,2004,21.698596954345703
South Africa,ZAF,2005,22.972110748291016
South Africa,ZAF,2006,24.37808609008789
South Africa,ZAF,2007,24.80723762512207
South Africa,ZAF,2008,24.32280921936035
South Africa,ZAF,2009,21.894882202148438
South Africa,ZAF,2010,22.52060317993164
South Africa,ZAF,2011,22.883716583251953
South Africa,ZAF,2012,23.345766067504883
South Africa,ZAF,2013,23.831392288208008
South Africa,ZAF,2014,24.431934356689453
South Africa,ZAF,2015,25.04869270324707
South Africa,ZAF,2016,24.82835578918457
South Africa,ZAF,2017,24.035741806030273
South Africa,ZAF,2018,24.118877410888672
South Africa,ZAF,2019,24.21862030029297
South Asia,,1974,8.181120872497559
South Asia,,1975,9.024502754211426
South Asia,,1976,9.181838035583496
South Asia,,1977,8.597094535827637
South Asia,,1978,9.302274703979492
South Asia,,1979,9.689048767089844
South Asia,,1980,9.019597053527832
South Asia,,1981,9.209845542907715
South Asia,,1982,9.270903587341309
South Asia,,1983,9.271760940551758
South Asia,,1984,9.304978370666504
South Asia,,1985,10.072356224060059
South Asia,,1986,10.424185752868652
South Asia,,1987,10.411415100097656
South Asia,,1988,10.35844612121582
South Asia,,1989,10.47156810760498
South Asia,,1990,10.284873962402344
South Asia,,1991,10.425313949584961
South Asia,,1992,10.064157485961914
South Asia,,1993,8.840152740478516
South Asia,,1994,9.264363288879395
South Asia,,1995,9.533509254455566
South Asia,,1996,9.506978034973145
South Asia,,1997,9.262078285217285
South Asia,,1998,8.355850219726562
South Asia,,1999,8.871038436889648
South Asia,,2000,9.02173137664795
South Asia,,2001,8.18769645690918
South Asia,,2002,8.694131851196289
South Asia,,2003,9.051690101623535
South Asia,,2004,9.491377830505371
South Asia,,2005,9.957769393920898
South Asia,,2006,10.85892391204834
South Asia,,2007,11.6816987991333
South Asia,,2008,10.741386413574219
South Asia,,2009,9.731935501098633
South Asia,,2010,10.23746395111084
South Asia,,2011,10.10063648223877
South Asia,,2012,10.667755126953125
South Asia,,2013,10.815938949584961
South Asia,,2014,9.899169921875
South Asia,,2015,10.482361793518066
South Asia,,2016,11.030591011047363
South Asia,,2017,11.480496406555176
South Asia,,2018,12.10460376739502
South Korea,KOR,1972,11.153549194335938
South Korea,KOR,1973,10.475276947021484
South Korea,KOR,1974,11.574952125549316
South Korea,KOR,1975,13.211806297302246
South Korea,KOR,1976,14.461610794067383
South Korea,KOR,1977,14.13362979888916
South Korea,KOR,1978,14.554056167602539
South Korea,KOR,1979,14.745866775512695
South Korea,KOR,1980,14.663273811340332
South Korea,KOR,1981,14.652767181396484
South Korea,KOR,1982,14.696281433105469
South Korea,KOR,1983,14.801682472229004
South Korea,KOR,1984,13.894667625427246
South Korea,KOR,1985,13.499422073364258
South Korea,KOR,1986,13.238718032836914
South Korea,KOR,1987,13.456282615661621
South Korea,KOR,1988,13.374458312988281
South Korea,KOR,1989,12.835807800292969
South Korea,KOR,1990,13.419180870056152
South Korea,KOR,1991,12.535821914672852
South Korea,KOR,1992,12.730740547180176
South Korea,KOR,1993,12.49979019165039
South Korea,KOR,1994,12.68774127960205
South Korea,KOR,1995,12.992094993591309
South Korea,KOR,1996,13.234365463256836
South Korea,KOR,1997,12.901802062988281
South Korea,KOR,1998,12.620218276977539
South Korea,KOR,1999,12.791890144348145
South Korea,KOR,2000,14.261777877807617
South Korea,KOR,2001,13.548788070678711
South Korea,KOR,2002,13.248666763305664
South Korea,KOR,2003,13.69345760345459
South Korea,KOR,2004,12.966827392578125
South Korea,KOR,2005,13.313070297241211
South Korea,KOR,2006,13.727535247802734
South Korea,KOR,2007,14.8173828125
South Korea,KOR,2008,14.495200157165527
South Korea,KOR,2009,13.650964736938477
South Korea,KOR,2010,13.436930656433105
South Korea,KOR,2011,13.850967407226562
South Korea,KOR,2012,14.077591896057129
South Korea,KOR,2013,13.630623817443848
South Korea,KOR,2014,13.241161346435547
South Korea,KOR,2015,13.158143997192383
South Korea,KOR,2016,13.981952667236328
South Korea,KOR,2017,14.493818283081055
South Korea,KOR,2018,15.536383628845215
South Korea,KOR,2019,15.199566841125488
Spain,ESP,1972,8.958803176879883
Spain,ESP,1973,9.320855140686035
Spain,ESP,1974,8.58082103729248
Spain,ESP,1975,8.7621488571167
Spain,ESP,1976,9.02178955078125
Spain,ESP,1977,8.900408744812012
Spain,ESP,1978,9.499495506286621
Spain,ESP,1979,9.670158386230469
Spain,ESP,1980,9.670197486877441
Spain,ESP,1981,9.968082427978516
Spain,ESP,1982,9.227645874023438
Spain,ESP,1983,10.638442039489746
Spain,ESP,1984,10.589629173278809
Spain,ESP,1985,12.585183143615723
Spain,ESP,1986,14.430010795593262
Spain,ESP,1987,15.565553665161133
Spain,ESP,1988,15.396961212158203
Spain,ESP,1989,16.72795295715332
Spain,ESP,1990,15.710807800292969
Spain,ESP,1991,15.776972770690918
Spain,ESP,1992,16.021461486816406
Spain,ESP,1993,14.88200569152832
Spain,ESP,1994,15.106769561767578
Spain,ESP,2017,13.722311019897461
Spain,ESP,2018,14.2328462600708
Spain,ESP,2019,13.764098167419434
Sri Lanka,LKA,1990,19.02083396911621
Sri Lanka,LKA,1991,18.304798126220703
Sri Lanka,LKA,1992,17.95345687866211
Sri Lanka,LKA,1993,17.469999313354492
Sri Lanka,LKA,1994,17.16797637939453
Sri Lanka,LKA,1995,17.752017974853516
Sri Lanka,LKA,1996,16.95069122314453
Sri Lanka,LKA,1997,16.007692337036133
Sri Lanka,LKA,1998,14.47642707824707
Sri Lanka,LKA,1999,15.012075424194336
Sri Lanka,LKA,2000,14.502765655517578
Sri Lanka,LKA,2001,14.625500679016113
Sri Lanka,LKA,2002,14.02036190032959
Sri Lanka,LKA,2003,12.710676193237305
Sri Lanka,LKA,2004,13.46596908569336
Sri Lanka,LKA,2005,13.732528686523438
Sri Lanka,LKA,2006,14.577259063720703
Sri Lanka,LKA,2007,14.22160816192627
Sri Lanka,LKA,2008,13.277334213256836
Sri Lanka,LKA,2009,12.800320625305176
Sri Lanka,LKA,2010,11.300030708312988
Sri Lanka,LKA,2011,11.256393432617188
Sri Lanka,LKA,2012,10.408414840698242
Sri Lanka,LKA,2013,10.48662281036377
Sri Lanka,LKA,2014,10.137506484985352
Sri Lanka,LKA,2015,12.379951477050781
Sri Lanka,LKA,2016,12.20138931274414
Sri Lanka,LKA,2017,12.531251907348633
Sri Lanka,LKA,2018,11.981870651245117
Sri Lanka,LKA,2019,11.556187629699707
Sudan,SDN,1998,6.197163105010986
Sudan,SDN,1999,6.386617183685303
Sudan,SDN,2009,6.469484329223633
Sudan,SDN,2010,5.86247444152832
Sudan,SDN,2011,3.856210231781006
Sudan,SDN,2012,6.894406795501709
Sudan,SDN,2013,7.684016227722168
Sudan,SDN,2014,7.982317924499512
Sudan,SDN,2015,8.194437980651855
Sudan,SDN,2016,7.390270233154297
Sweden,SWE,1972,19.031545639038086
Sweden,SWE,1973,17.587928771972656
Sweden,SWE,1974,17.071611404418945
Sweden,SWE,1975,16.48086166381836
Sweden,SWE,1976,19.36533546447754
Sweden,SWE,1977,19.970659255981445
Sweden,SWE,1978,18.312318801879883
Sweden,SWE,1979,16.804359436035156
Sweden,SWE,1980,16.303028106689453
Sweden,SWE,1981,16.711925506591797
Sweden,SWE,1982,16.370553970336914
Sweden,SWE,1983,16.835256576538086
Sweden,SWE,1984,17.69084930419922
Sweden,SWE,1985,20.193347930908203
Sweden,SWE,1986,19.14674949645996
Sweden,SWE,1987,21.57013511657715
Sweden,SWE,1988,21.672405242919922
Sweden,SWE,1989,21.28759002685547
Sweden,SWE,1990,21.619997024536133
Sweden,SWE,1991,19.66714859008789
Sweden,SWE,1992,17.141862869262695
Sweden,SWE,1993,15.446747779846191
Sweden,SWE,1994,14.821558952331543
Sweden,SWE,1995,26.732389450073242
Sweden,SWE,1996,27.311220169067383
Sweden,SWE,1997,27.514850616455078
Sweden,SWE,1998,29.670560836791992
Sweden,SWE,1999,30.297849655151367
Sweden,SWE,2000,29.858924865722656
Sweden,SWE,2001,27.892812728881836
Sweden,SWE,2002,26.763166427612305
Sweden,SWE,2003,26.894479751586914
Sweden,SWE,2004,27.253501892089844
Sweden,SWE,2005,28.556865692138672
Sweden,SWE,2006,28.5603084564209
Sweden,SWE,2007,28.50704002380371
Sweden,SWE,2008,27.47193717956543
Sweden,SWE,2009,27.233537673950195
Sweden,SWE,2010,27.399518966674805
Sweden,SWE,2011,26.632734298706055
Sweden,SWE,2012,26.303911209106445
Sweden,SWE,2013,26.467540740966797
Sweden,SWE,2014,26.514890670776367
Sweden,SWE,2015,27.1368408203125
Sweden,SWE,2016,28.12050437927246
Sweden,SWE,2017,28.127384185791016
Sweden,SWE,2018,27.909147262573242
Sweden,SWE,2019,27.300931930541992
Switzerland,CHE,1980,7.286070823669434
Switzerland,CHE,1981,7.301388740539551
Switzerland,CHE,1982,7.594250202178955
Switzerland,CHE,1983,7.628990650177002
Switzerland,CHE,1984,7.786221504211426
Switzerland,CHE,1985,7.665643215179443
Switzerland,CHE,1986,8.302274703979492
Switzerland,CHE,1987,7.959949970245361
Switzerland,CHE,1988,8.331595420837402
Switzerland,CHE,1989,7.818290710449219
Switzerland,CHE,1990,7.9470391273498535
Switzerland,CHE,1991,7.754319190979004
Switzerland,CHE,1992,7.9127044677734375
Switzerland,CHE,1993,7.333484649658203
Switzerland,CHE,1994,7.849145889282227
Switzerland,CHE,1995,7.908810615539551
Switzerland,CHE,1996,8.329050064086914
Switzerland,CHE,1997,8.314532279968262
Switzerland,CHE,1998,9.249053955078125
Switzerland,CHE,1999,8.899560928344727
Switzerland,CHE,2000,10.009934425354004
Switzerland,CHE,2001,8.950523376464844
Switzerland,CHE,2002,8.930459022521973
Switzerland,CHE,2003,8.953141212463379
Switzerland,CHE,2004,8.984394073486328
Switzerland,CHE,2005,9.077115058898926
Switzerland,CHE,2006,9.149140357971191
Switzerland,CHE,2007,9.014252662658691
Switzerland,CHE,2008,9.536097526550293
Switzerland,CHE,2009,9.281756401062012
Switzerland,CHE,2010,9.292882919311523
Switzerland,CHE,2011,9.24255084991455
Switzerland,CHE,2012,9.093700408935547
Switzerland,CHE,2013,9.171629905700684
Switzerland,CHE,2014,8.990096092224121
Switzerland,CHE,2015,9.44687271118164
Switzerland,CHE,2016,9.30042839050293
Switzerland,CHE,2017,9.92912769317627
Switzerland,CHE,2018,9.559657096862793
Switzerland,CHE,2019,9.775175094604492
Tajikistan,TJK,1998,7.689066410064697
Tajikistan,TJK,1999,8.209442138671875
Tajikistan,TJK,2000,7.7030839920043945
Tajikistan,TJK,2001,8.201927185058594
Tajikistan,TJK,2003,9.702188491821289
Tajikistan,TJK,2004,9.821023941040039
Tanzania,TZA,2009,11.534174919128418
Tanzania,TZA,2010,9.912261962890625
Tanzania,TZA,2011,9.793981552124023
Tanzania,TZA,2012,10.433004379272461
Tanzania,TZA,2013,10.721923828125
Tanzania,TZA,2014,11.363797187805176
Tanzania,TZA,2015,10.4924955368042
Tanzania,TZA,2016,11.390339851379395
Tanzania,TZA,2017,11.82656478881836
Tanzania,TZA,2018,11.695082664489746
Thailand,THA,1972,11.041152000427246
Thailand,THA,1973,10.173345565795898
Thailand,THA,1974,12.583810806274414
Thailand,THA,1975,11.193867683410645
Thailand,THA,1976,10.783838272094727
Thailand,THA,1977,11.608922004699707
Thailand,THA,1978,11.661409378051758
Thailand,THA,1979,12.374128341674805
Thailand,THA,1980,13.143149375915527
Thailand,THA,1981,13.47697639465332
Thailand,THA,1982,12.640555381774902
Thailand,THA,1983,14.139582633972168
Thailand,THA,1984,14.106793403625488
Thailand,THA,1985,13.687836647033691
Thailand,THA,1986,13.6161470413208
Thailand,THA,1987,13.649991035461426
Thailand,THA,1988,14.806732177734375
Thailand,THA,1989,15.580573081970215
Thailand,THA,1990,16.907323837280273
Thailand,THA,1991,17.413503646850586
Thailand,THA,1992,15.59178352355957
Thailand,THA,1993,15.399276733398438
Thailand,THA,1994,16.035688400268555
Thailand,THA,1995,16.44093132019043
Thailand,THA,1996,16.72621726989746
Thailand,THA,1997,16.105480194091797
Thailand,THA,1998,13.788166999816895
Thailand,THA,1999,12.889215469360352
Thailand,THA,2000,12.976733207702637
Thailand,THA,2001,13.070218086242676
Thailand,THA,2002,13.47031307220459
Thailand,THA,2003,14.481568336486816
Thailand,THA,2004,14.853330612182617
Thailand,THA,2005,16.061861038208008
Thailand,THA,2006,15.636992454528809
Thailand,THA,2007,15.143157005310059
Thailand,THA,2008,15.384886741638184
Thailand,THA,2009,14.194231033325195
Thailand,THA,2010,14.932647705078125
Thailand,THA,2011,16.361835479736328
Thailand,THA,2012,15.440936088562012
Thailand,THA,2013,17.01228904724121
Thailand,THA,2014,15.80833911895752
Thailand,THA,2015,16.140398025512695
Thailand,THA,2016,15.362770080566406
Thailand,THA,2017,14.779677391052246
Thailand,THA,2018,14.92488956451416
Thailand,THA,2019,14.64765453338623
Timor,TLS,2010,110.18276977539062
Timor,TLS,2011,135.5004425048828
Timor,TLS,2012,147.6612548828125
Timor,TLS,2013,93.87901306152344
Timor,TLS,2014,62.80056381225586
Timor,TLS,2015,36.07246780395508
Timor,TLS,2016,14.995135307312012
Timor,TLS,2017,19.843746185302734
Timor,TLS,2018,24.805633544921875
Timor,TLS,2019,22.642047882080078
Togo,TGO,2004,13.14635181427002
Togo,TGO,2005,12.8777437210083
Togo,TGO,2006,13.885915756225586
Togo,TGO,2007,15.368985176086426
Togo,TGO,2008,14.247483253479004
Togo,TGO,2009,14.415005683898926
Togo,TGO,2010,14.542821884155273
Togo,TGO,2011,15.970269203186035
Togo,TGO,2012,15.879663467407227
Togo,TGO,2013,16.860063552856445
Togo,TGO,2014,18.399385452270508
Togo,TGO,2015,18.954273223876953
Togo,TGO,2016,13.95827865600586
Togo,TGO,2017,13.042227745056152
Togo,TGO,2018,12.709543228149414
Togo,TGO,2019,13.155187606811523
Trinidad and Tobago,TTO,1976,29.588703155517578
Trinidad and Tobago,TTO,1977,32.621337890625
Trinidad and Tobago,TTO,1978,28.749881744384766
Trinidad and Tobago,TTO,1979,29.182132720947266
Trinidad and Tobago,TTO,1980,35.65081024169922
Trinidad and Tobago,TTO,1981,34.84416961669922
Trinidad and Tobago,TTO,2001,22.121286392211914
Trinidad and Tobago,TTO,2002,20.45549774169922
Trinidad and Tobago,TTO,2003,21.301549911499023
Trinidad and Tobago,TTO,2004,22.025056838989258
Trinidad and Tobago,TTO,2005,26.378700256347656
Trinidad and Tobago,TTO,2006,30.257587432861328
Trinidad and Tobago,TTO,2007,25.995290756225586
Trinidad and Tobago,TTO,2008,29.488405227661133
Trinidad and Tobago,TTO,2009,26.82740592956543
Trinidad and Tobago,TTO,2010,26.2440185546875
Trinidad and Tobago,TTO,2011,25.643741607666016
Trinidad and Tobago,TTO,2012,26.30222511291504
Trinidad and Tobago,TTO,2013,25.4107608795166
Trinidad and Tobago,TTO,2014,26.71669578552246
Trinidad and Tobago,TTO,2015,26.572664260864258
Trinidad and Tobago,TTO,2016,19.91553497314453
Trinidad and Tobago,TTO,2017,19.591663360595703
Trinidad and Tobago,TTO,2018,20.0482120513916
Tunisia,TUN,1972,17.789226531982422
Tunisia,TUN,1973,18.95248794555664
Tunisia,TUN,1974,17.864065170288086
Tunisia,TUN,1975,20.22510528564453
Tunisia,TUN,1976,19.948266983032227
Tunisia,TUN,1977,21.26921844482422
Tunisia,TUN,1978,22.617658615112305
Tunisia,TUN,1979,21.796714782714844
Tunisia,TUN,1980,20.991384506225586
Tunisia,TUN,1981,21.638635635375977
Tunisia,TUN,1982,22.781200408935547
Tunisia,TUN,1983,23.06769371032715
Tunisia,TUN,1984,22.97891616821289
Tunisia,TUN,1985,21.999629974365234
Tunisia,TUN,1986,22.51689910888672
Tunisia,TUN,1987,20.561771392822266
Tunisia,TUN,1988,20.50088882446289
Tunisia,TUN,1989,20.151409149169922
Tunisia,TUN,1990,19.953401565551758
Tunisia,TUN,1991,20.384410858154297
Tunisia,TUN,1992,20.499351501464844
Tunisia,TUN,1993,21.007978439331055
Tunisia,TUN,1994,20.764142990112305
Tunisia,TUN,1995,20.48581314086914
Tunisia,TUN,1996,19.83761978149414
Tunisia,TUN,1997,18.44103240966797
Tunisia,TUN,1998,19.183164596557617
Tunisia,TUN,1999,19.131166458129883
Tunisia,TUN,2000,19.292367935180664
Tunisia,TUN,2001,19.597497940063477
Tunisia,TUN,2002,19.540624618530273
Tunisia,TUN,2003,18.745264053344727
Tunisia,TUN,2004,18.67219352722168
Tunisia,TUN,2005,18.877504348754883
Tunisia,TUN,2006,18.51071548461914
Tunisia,TUN,2007,19.067873001098633
Tunisia,TUN,2008,20.499807357788086
Tunisia,TUN,2009,20.04816246032715
Tunisia,TUN,2010,19.19965171813965
Tunisia,TUN,2011,20.174816131591797
Tunisia,TUN,2012,20.1154727935791
Turkey,TUR,1972,13.420961380004883
Turkey,TUR,1973,14.313186645507812
Turkey,TUR,1974,13.170633316040039
Turkey,TUR,1975,14.722308158874512
Turkey,TUR,1976,16.265792846679688
Turkey,TUR,1977,16.66193389892578
Turkey,TUR,1978,16.511789321899414
Turkey,TUR,1979,14.592707633972168
Turkey,TUR,1980,14.338699340820312
Turkey,TUR,1981,15.268953323364258
Turkey,TUR,1983,13.938069343566895
Turkey,TUR,1984,10.800969123840332
Turkey,TUR,1985,11.345614433288574
Turkey,TUR,1986,11.728195190429688
Turkey,TUR,1987,12.141955375671387
Turkey,TUR,1988,11.027166366577148
Turkey,TUR,1989,11.249191284179688
Turkey,TUR,1990,11.558331489562988
Turkey,TUR,1991,12.495173454284668
Turkey,TUR,1992,12.968826293945312
Turkey,TUR,1993,13.342771530151367
Turkey,TUR,1994,15.201467514038086
Turkey,TUR,1995,13.976775169372559
Turkey,TUR,1996,15.1995210647583
Turkey,TUR,1997,19.050539016723633
Turkey,TUR,1998,14.668379783630371
Turkey,TUR,2008,17.502286911010742
Turkey,TUR,2009,18.07393455505371
Turkey,TUR,2010,18.859020233154297
Turkey,TUR,2011,18.5709171295166
Turkey,TUR,2012,18.107181549072266
Turkey,TUR,2013,18.363807678222656
Turkey,TUR,2014,17.945817947387695
Turkey,TUR,2015,18.1807804107666
Turkey,TUR,2016,18.265586853027344
Turkey,TUR,2017,17.718156814575195
Turkey,TUR,2018,17.277196884155273
Turkey,TUR,2019,16.52640151977539
Turkey,TUR,2020,17.647260665893555
Uganda,UGA,2015,10.80177116394043
Uganda,UGA,2016,11.119563102722168
Uganda,UGA,2017,11.604723930358887
Uganda,UGA,2018,11.682868957519531
Uganda,UGA,2019,12.236379623413086
Ukraine,UKR,1999,12.991750717163086
Ukraine,UKR,2000,13.615382194519043
Ukraine,UKR,2001,11.662412643432617
Ukraine,UKR,2002,12.632797241210938
Ukraine,UKR,2003,13.161625862121582
Ukraine,UKR,2004,12.814091682434082
Ukraine,UKR,2005,16.528770446777344
Ukraine,UKR,2006,17.0921630859375
Ukraine,UKR,2007,15.817954063415527
Ukraine,UKR,2008,17.091718673706055
Ukraine,UKR,2009,15.789236068725586
Ukraine,UKR,2010,14.997506141662598
Ukraine,UKR,2011,17.840049743652344
Ukraine,UKR,2012,17.633316040039062
Ukraine,UKR,2013,16.898683547973633
Ukraine,UKR,2014,17.294347763061523
Ukraine,UKR,2015,20.451364517211914
Ukraine,UKR,2016,19.63011932373047
Ukraine,UKR,2017,20.0523681640625
Ukraine,UKR,2018,20.142553329467773
Ukraine,UKR,2019,19.19614028930664
United Arab Emirates,ARE,1997,0.9923363327980042
United Arab Emirates,ARE,1998,1.0758724212646484
United Arab Emirates,ARE,1999,1.1224470138549805
United Arab Emirates,ARE,2011,0.32141387462615967
United Arab Emirates,ARE,2012,0.36378633975982666
United Arab Emirates,ARE,2013,0.37045058608055115
United Arab Emirates,ARE,2014,0.35572314262390137
United Arab Emirates,ARE,2015,0.05773402377963066
United Arab Emirates,ARE,2016,0.04349470138549805
United Arab Emirates,ARE,2017,0.06645718961954117
United Arab Emirates,ARE,2018,0.05931027978658676
United Arab Emirates,ARE,2019,0.9740424156188965
United Kingdom,GBR,1972,23.01848602294922
United Kingdom,GBR,1973,21.071582794189453
United Kingdom,GBR,1974,23.74607276916504
United Kingdom,GBR,1975,24.265607833862305
United Kingdom,GBR,1976,23.800695419311523
United Kingdom,GBR,1977,23.325775146484375
United Kingdom,GBR,1978,22.15422248840332
United Kingdom,GBR,1979,21.903778076171875
United Kingdom,GBR,1980,23.876066207885742
United Kingdom,GBR,1981,24.63942527770996
United Kingdom,GBR,1982,25.866138458251953
United Kingdom,GBR,1983,24.648530960083008
United Kingdom,GBR,1984,24.777631759643555
United Kingdom,GBR,1985,25.133573532104492
United Kingdom,GBR,1986,24.500682830810547
United Kingdom,GBR,1987,23.158794403076172
United Kingdom,GBR,1988,22.99074935913086
United Kingdom,GBR,1989,22.762271881103516
United Kingdom,GBR,1990,24.151294708251953
United Kingdom,GBR,1991,24.847137451171875
United Kingdom,GBR,1992,24.280315399169922
United Kingdom,GBR,1993,22.98109245300293
United Kingdom,GBR,1994,23.797094345092773
United Kingdom,GBR,1995,23.193918228149414
United Kingdom,GBR,1996,23.034687042236328
United Kingdom,GBR,1997,23.70014190673828
United Kingdom,GBR,1998,24.978214263916016
United Kingdom,GBR,1999,25.464937210083008
United Kingdom,GBR,2000,26.099590301513672
United Kingdom,GBR,2001,25.608678817749023
United Kingdom,GBR,2002,24.917333602905273
United Kingdom,GBR,2003,24.49875831604004
United Kingdom,GBR,2004,25.11719512939453
United Kingdom,GBR,2005,25.44618034362793
United Kingdom,GBR,2006,25.65188217163086
United Kingdom,GBR,2007,25.822786331176758
United Kingdom,GBR,2008,26.340106964111328
United Kingdom,GBR,2009,24.01902198791504
United Kingdom,GBR,2010,25.19782066345215
United Kingdom,GBR,2011,25.69312286376953
United Kingdom,GBR,2012,24.939306259155273
United Kingdom,GBR,2013,24.91680908203125
United Kingdom,GBR,2014,24.702770233154297
United Kingdom,GBR,2015,24.802141189575195
United Kingdom,GBR,2016,25.13961410522461
United Kingdom,GBR,2017,25.30971908569336
United Kingdom,GBR,2018,25.236343383789062
United Kingdom,GBR,2019,24.906763076782227
